inning,top_down,runs,scorers,pitcher,o,b,s,batter,b1,b2,b3,event,event2,home_team_runs,away_team_runs,rbi,error_runs,fielder_error
1,top,0,[],Darrell Rasner,0,2,1,Jacoby Ellsbury,['Jacoby Ellsbury'],['N/A'],['N/A'],Single,N/A,N/A,N/A,N/A,N/A,N/A
1,top,0,[],Darrell Rasner,0,1,2,Dustin Pedroia,['Dustin Pedroia'],['Jacoby Ellsbury'],['N/A'],Hit By Pitch,N/A,N/A,N/A,N/A,N/A,N/A
1,top,0,[],Darrell Rasner,1,2,3,J.D. Drew,['N/A'],['N/A'],['N/A'],Strikeout,N/A,N/A,N/A,N/A,N/A,N/A
1,top,0,[],Darrell Rasner,1,4,2,Manny Ramirez,['Manny Ramirez'],['Dustin Pedroia'],['Jacoby Ellsbury'],Walk,N/A,N/A,N/A,N/A,N/A,N/A
1,top,0,[],Darrell Rasner,2,0,1,Mike Lowell,['N/A'],['N/A'],['N/A'],Pop Out,N/A,N/A,N/A,N/A,N/A,N/A
1,top,0,[],Darrell Rasner,3,0,2,Kevin Youkilis,['N/A'],['N/A'],['N/A'],Lineout,N/A,N/A,N/A,N/A,N/A,N/A
1,bottom,0,[],Josh Beckett,0,0,1,Johnny Damon,['N/A'],['Johnny Damon'],['N/A'],Double,N/A,N/A,N/A,N/A,N/A,N/A
1,bottom,0,[],Josh Beckett,1,2,2,Derek Jeter,['N/A'],['N/A'],['N/A'],Flyout,N/A,N/A,N/A,N/A,N/A,N/A
1,bottom,0,[],Josh Beckett,1,4,0,Bobby Abreu,['Bobby Abreu'],['N/A'],['N/A'],Walk,N/A,N/A,N/A,N/A,N/A,N/A
1,bottom,2,"['Johnny Damon', 'Bobby Abreu']",Josh Beckett,1,0,2,Alex Rodriguez,['N/A'],['N/A'],['Alex Rodriguez'],Double,N/A,2,0,2,N/A,N/A
1,bottom,1,['Alex Rodriguez'],Josh Beckett,2,1,2,Jason Giambi,['N/A'],['N/A'],['N/A'],Sac Fly,N/A,3,0,1,N/A,N/A
1,bottom,0,[],Josh Beckett,3,1,3,Jorge Posada,['N/A'],['N/A'],['N/A'],Strikeout,N/A,N/A,N/A,N/A,N/A,N/A
2,top,0,[],Darrell Rasner,1,3,2,Coco Crisp,['N/A'],['N/A'],['N/A'],Groundout,N/A,N/A,N/A,N/A,N/A,N/A
2,top,0,[],Darrell Rasner,1,0,2,Jason Varitek,['Jason Varitek'],['N/A'],['N/A'],Single,N/A,N/A,N/A,N/A,N/A,N/A
2,top,0,[],Darrell Rasner,3,2,2,Julio Lugo,['N/A'],['N/A'],['N/A'],Grounded Into DP,N/A,N/A,N/A,N/A,N/A,N/A
2,bottom,0,[],Josh Beckett,1,1,2,Robinson Cano,['N/A'],['N/A'],['N/A'],Flyout,N/A,N/A,N/A,N/A,N/A,N/A
2,bottom,0,[],Josh Beckett,2,1,2,Melky Cabrera,['N/A'],['N/A'],['N/A'],Flyout,N/A,N/A,N/A,N/A,N/A,N/A
2,bottom,0,[],Josh Beckett,3,1,1,Jose Molina,['N/A'],['N/A'],['N/A'],Groundout,N/A,N/A,N/A,N/A,N/A,N/A
3,top,0,[],Darrell Rasner,0,0,0,Jacoby Ellsbury,['Jacoby Ellsbury'],['N/A'],['N/A'],Single,N/A,N/A,N/A,N/A,N/A,N/A
3,top,0,[],Darrell Rasner,0,1,0,Dustin Pedroia,['Dustin Pedroia'],['Jacoby Ellsbury'],['N/A'],Single,N/A,N/A,N/A,N/A,N/A,N/A
3,top,0,[],Darrell Rasner,1,1,1,J.D. Drew,['N/A'],['Dustin Pedroia'],['Jacoby Ellsbury'],Groundout,N/A,N/A,N/A,N/A,N/A,N/A
3,top,0,[],Darrell Rasner,1,4,0,Manny Ramirez,['Manny Ramirez'],['N/A'],['N/A'],Walk,N/A,N/A,N/A,N/A,N/A,N/A
3,top,1,['Jacoby Ellsbury'],Darrell Rasner,2,1,0,Mike Lowell,['N/A'],['N/A'],['N/A'],Sac Fly,N/A,3,1,1,N/A,N/A
