inning,top_down,runs,scorers,pitcher,o,b,s,batter,b1,b2,b3,event,event2,home_team_runs,away_team_runs,rbi,error_runs,fielder_error
1,top,0,[],Jeremy Hellickson,1,2,2,Nate McLouth,['N/A'],['N/A'],['N/A'],Flyout,N/A,0,0,N/A,N/A,N/A
1,top,0,[],Jeremy Hellickson,2,0,3,Manny Machado,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,0,N/A,N/A,N/A
1,top,0,[],Jeremy Hellickson,2,0,0,Nick Markakis,['Nick Markakis'],['N/A'],['N/A'],Single,N/A,0,0,N/A,N/A,N/A
1,top,0,[],Jeremy Hellickson,2,1,1,Adam Jones,['Adam Jones'],['N/A'],['Nick Markakis'],Single,N/A,0,0,N/A,N/A,N/A
1,top,3,"['Nick Markakis', 'Adam Jones']",Jeremy Hellickson,2,3,2,Chris Davis,['N/A'],['N/A'],['N/A'],Home Run,N/A,0,3,3,N/A,N/A
1,top,0,[],Jeremy Hellickson,3,2,2,Matt Wieters,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,3,N/A,N/A,N/A
1,bottom,0,[],Wei-Yin Chen,0,2,2,Desmond Jennings,['Desmond Jennings'],['N/A'],['N/A'],Single,N/A,0,3,N/A,N/A,N/A
1,bottom,0,[],Wei-Yin Chen,2,0,0,Sean Rodriguez,['N/A'],['N/A'],['N/A'],Grounded Into DP,N/A,0,3,N/A,N/A,N/A
1,bottom,0,[],Wei-Yin Chen,3,2,1,Ben Zobrist,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,3,N/A,N/A,N/A
2,top,0,[],Jeremy Hellickson,1,0,2,J.J. Hardy,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,3,N/A,N/A,N/A
2,top,0,[],Jeremy Hellickson,2,2,3,Nolan Reimold,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,3,N/A,N/A,N/A
2,top,0,[],Jeremy Hellickson,3,1,0,Brian Roberts,['N/A'],['N/A'],['N/A'],Lineout,N/A,0,3,N/A,N/A,N/A
2,bottom,0,[],Wei-Yin Chen,0,1,1,Evan Longoria,['Evan Longoria'],['N/A'],['N/A'],Single,N/A,0,3,N/A,N/A,N/A
2,bottom,0,[],Wei-Yin Chen,2,1,1,Shelley Duncan,['N/A'],['N/A'],['N/A'],Grounded Into DP,N/A,0,3,N/A,N/A,N/A
2,bottom,0,[],Wei-Yin Chen,2,0,1,Yunel Escobar,['N/A'],['Yunel Escobar'],['N/A'],Double,N/A,0,3,N/A,N/A,N/A
2,bottom,0,[],Wei-Yin Chen,3,2,2,Ryan Roberts,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,3,N/A,N/A,N/A
3,top,0,[],Jeremy Hellickson,1,0,1,Nate McLouth,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,3,N/A,N/A,N/A
3,top,0,[],Jeremy Hellickson,2,2,0,Manny Machado,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,3,N/A,N/A,N/A
3,top,0,[],Jeremy Hellickson,3,0,1,Nick Markakis,['N/A'],['N/A'],['N/A'],Flyout,N/A,0,3,N/A,N/A,N/A
3,bottom,0,[],Wei-Yin Chen,0,1,1,Jose Lobaton,['Jose Lobaton'],['N/A'],['N/A'],Single,N/A,0,3,N/A,N/A,N/A
3,bottom,0,[],Wei-Yin Chen,1,0,0,Kelly Johnson,['N/A'],['N/A'],['N/A'],Flyout,N/A,0,3,N/A,N/A,N/A
3,bottom,0,[],Wei-Yin Chen,3,2,1,Desmond Jennings,['N/A'],['N/A'],['N/A'],Grounded Into DP,N/A,0,3,N/A,N/A,N/A
4,top,0,[],Jeremy Hellickson,1,1,2,Adam Jones,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,3,N/A,N/A,N/A
4,top,0,[],Jeremy Hellickson,1,0,0,Chris Davis,['N/A'],['Chris Davis'],['N/A'],Double,N/A,0,3,N/A,N/A,N/A
