inning,top_down,runs,scorers,pitcher,o,b,s,batter,b1,b2,b3,event,event2,home_team_runs,away_team_runs,rbi,error_runs,fielder_error
1,top,0,[],Sam Gaviglio,1,0,2,Cedric Mullins,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,0,N/A,N/A,N/A
1,top,0,[],Sam Gaviglio,2,3,2,Jonathan Villar,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,0,N/A,N/A,N/A
1,top,0,[],Sam Gaviglio,3,1,1,Trey Mancini,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,0,N/A,N/A,N/A
1,bottom,0,[],Dylan Bundy,0,2,0,Curtis Granderson,['N/A'],['Curtis Granderson'],['N/A'],Double,N/A,0,0,N/A,N/A,N/A
1,bottom,0,[],Dylan Bundy,0,0,2,Devon Travis,['Devon Travis'],['N/A'],['N/A'],Field Error,N/A,0,0,N/A,N/A,Jonathan Villar
1,bottom,0,[],Dylan Bundy,2,0,1,Justin Smoak,['N/A'],['N/A'],['Curtis Granderson'],Grounded Into DP,N/A,0,0,N/A,N/A,N/A
1,bottom,1,['Curtis Granderson'],Dylan Bundy,2,0,0,Kendrys Morales,['Kendrys Morales'],['N/A'],['N/A'],Single,N/A,1,0,1,N/A,N/A
1,bottom,0,[],Dylan Bundy,3,1,2,Kevin Pillar,['N/A'],['N/A'],['N/A'],Lineout,N/A,1,0,N/A,N/A,N/A
2,top,0,[],Sam Gaviglio,0,1,2,Adam Jones,['Adam Jones'],['N/A'],['N/A'],Single,N/A,1,0,N/A,N/A,N/A
2,top,0,[],Sam Gaviglio,1,3,3,Chris Davis,['N/A'],['N/A'],['N/A'],Strikeout,N/A,1,0,N/A,N/A,N/A
2,top,0,[],Sam Gaviglio,2,0,3,Renato Nunez,['N/A'],['N/A'],['N/A'],Strikeout,N/A,1,0,N/A,N/A,N/A
2,top,0,[],Sam Gaviglio,2,0,0,Tim Beckham,['Tim Beckham'],['Adam Jones'],['N/A'],Single,N/A,1,0,N/A,N/A,N/A
2,top,0,[],Sam Gaviglio,2,2,2,John Andreoli,['John Andreoli'],['Tim Beckham'],['Adam Jones'],Single,N/A,1,0,N/A,N/A,N/A
2,top,1,['Adam Jones'],Sam Gaviglio,2,0,1,Caleb Joseph,['Caleb Joseph'],['John Andreoli'],['Tim Beckham'],Single,N/A,1,1,1,N/A,N/A
2,top,0,[],Sam Gaviglio,3,1,0,Cedric Mullins,['N/A'],['N/A'],['N/A'],Forceout,N/A,1,1,N/A,N/A,N/A
2,bottom,0,[],Dylan Bundy,1,2,0,Billy McKinney,['N/A'],['N/A'],['N/A'],Pop Out,N/A,1,1,N/A,N/A,N/A
2,bottom,1,[],Dylan Bundy,1,1,2,Aledmys Diaz,['N/A'],['N/A'],['N/A'],Home Run,N/A,2,1,1,N/A,N/A
2,bottom,0,[],Dylan Bundy,2,0,1,Richard Urena,['N/A'],['N/A'],['N/A'],Flyout,N/A,2,1,N/A,N/A,N/A
2,bottom,0,[],Dylan Bundy,3,1,3,Luke Maile,['N/A'],['N/A'],['N/A'],Strikeout,N/A,2,1,N/A,N/A,N/A
3,top,0,[],Sam Gaviglio,1,0,0,Jonathan Villar,['N/A'],['N/A'],['N/A'],Lineout,N/A,2,1,N/A,N/A,N/A
3,top,0,[],Sam Gaviglio,1,2,2,Trey Mancini,['Trey Mancini'],['N/A'],['N/A'],Single,N/A,2,1,N/A,N/A,N/A
3,top,0,[],Sam Gaviglio,2,0,0,Adam Jones,['N/A'],['N/A'],['N/A'],Pop Out,N/A,2,1,N/A,N/A,N/A
3,top,0,[],Sam Gaviglio,3,2,3,Chris Davis,['N/A'],['N/A'],['N/A'],Strikeout,N/A,2,1,N/A,N/A,N/A
3,bottom,0,[],Dylan Bundy,0,2,1,Curtis Granderson,['Curtis Granderson'],['N/A'],['N/A'],Single,N/A,2,1,N/A,N/A,N/A
3,bottom,0,[],Dylan Bundy,2,1,0,Devon Travis,['N/A'],['N/A'],['N/A'],Grounded Into DP,N/A,2,1,N/A,N/A,N/A
3,bottom,0,[],Dylan Bundy,3,0,3,Justin Smoak,['N/A'],['N/A'],['N/A'],Strikeout,N/A,2,1,N/A,N/A,N/A
4,top,0,[],Sam Gaviglio,1,1,3,Renato Nunez,['N/A'],['N/A'],['N/A'],Strikeout,N/A,2,1,N/A,N/A,N/A
4,top,0,[],Sam Gaviglio,2,0,0,Tim Beckham,['N/A'],['N/A'],['N/A'],Groundout,N/A,2,1,N/A,N/A,N/A
4,top,0,[],Sam Gaviglio,3,1,1,John Andreoli,['N/A'],['N/A'],['N/A'],Groundout,N/A,2,1,N/A,N/A,N/A
4,bottom,0,[],Dylan Bundy,0,3,2,Kendrys Morales,['Kendrys Morales'],['N/A'],['N/A'],Single,N/A,2,1,N/A,N/A,N/A
4,bottom,0,[],Dylan Bundy,0,3,1,Kevin Pillar,['N/A'],['Kevin Pillar'],['Kendrys Morales'],Double,N/A,2,1,N/A,N/A,N/A
4,bottom,2,"['Kendrys Morales', 'Kevin Pillar']",Dylan Bundy,0,2,2,Billy McKinney,['Billy McKinney'],['N/A'],['N/A'],Single,N/A,4,1,2,N/A,N/A
4,bottom,0,[],Dylan Bundy,1,1,2,Aledmys Diaz,['N/A'],['N/A'],['N/A'],Flyout,N/A,4,1,N/A,N/A,N/A
4,bottom,0,[],Dylan Bundy,1,0,0,Richard Urena,['Richard Urena'],['N/A'],['Billy McKinney'],Single,N/A,4,1,N/A,N/A,N/A
4,bottom,1,['Billy McKinney'],Dylan Bundy,1,0,2,Luke Maile,['Luke Maile'],['Richard Urena'],['N/A'],Field Error,N/A,5,1,1,N/A,Renato Nunez
4,bottom,0,[],Dylan Bundy,2,3,0,Curtis Granderson,['N/A'],['N/A'],['N/A'],Pop Out,N/A,5,1,N/A,N/A,N/A
4,bottom,0,[],Dylan Bundy,3,0,3,Devon Travis,['N/A'],['N/A'],['N/A'],Strikeout,N/A,5,1,N/A,N/A,N/A
