p_l,last_name,p_h,sac,p_bb,pos,ao,p_bf,cs,hbp,ab,full_name,p_w,go,fldg,p_bs,avg,p_r,p_s,lob,first_name,p_sv,p_so,p_save,p_hr,po,p_ip1,p_ip2,bb,ops,p_hld,bo,p_loss,e,p_game_score,p_win,a,p_era,d,p_out,h,p_er,p_np,hr,r,so,t,rbi,team,sb,slg,sf,obp
,Oliver,,,,,,,,,,Darren Oliver,,,,,,,,,Darren,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rangers,,,,
,Rhodes,,,,,,,,,,Arthur Rhodes,,,,,,,,,Arthur,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rangers,,,,
,Beltre,,0,,3B,1,,0,0,4,Adrian Beltre,,2,1.000,,.273,,,4,Adrian,,,,,0,,,0,.796,,400,,0,,,4,,0,,0,,,0,0,1,0,0,Rangers,0,.480,0,.316
,Torrealba,,,,,,,,,,Yorvit Torrealba,,,,,,,,,Yorvit,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rangers,,,,
,Young,,0,,DH,1,,0,0,3,Michael Young,,1,.000,,.328,,,0,Michael,,,,,0,,,1,.854,,500,,0,,,0,,0,,1,,,1,1,0,0,1,Rangers,0,.491,0,.363
,Hamilton,,0,,LF,2,,0,0,2,Josh Hamilton,,1,1.000,,.296,,,0,Josh,,,,,2,,,0,.879,,300,,0,,,0,,0,,1,,,0,0,0,0,4,Rangers,0,.527,2,.352
,Chavez,,0,,CF,1,,0,0,4,Endy Chavez,,1,1.000,,.337,,,3,Endy,,,,,1,,,0,.919,,900,,0,,,0,,0,,2,,,0,2,0,0,0,Rangers,1,.545,0,.374
,Lewis,,,,,,,,,,Colby Lewis,,,,,,,,,Colby,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rangers,,,,
,Webb,,,,,,,,,,Brandon Webb,,,,,,,,,Brandon,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rangers,,,,
,Blanco,,,,,,,,,,Andres Blanco,,,,,,,,,Andres,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rangers,,,,
,Napoli,,0,,C,0,,0,0,3,Mike Napoli,,1,1.000,,.223,,,0,Mike,,,,,7,,,1,.841,,800,,0,,,0,,0,,1,,,0,0,1,0,1,Rangers,0,.500,0,.341
,Kinsler,,0,,2B,1,,0,0,4,Ian Kinsler,,2,1.000,,.250,,,1,Ian,,,,,3,,,1,.806,,100,,0,,,2,,1,,2,,,0,1,0,0,0,Rangers,0,.441,0,.365
,Cruz,,0,,RF,1,,0,0,4,Nelson Cruz,,2,1.000,,.248,,,2,Nelson,,,,,2,,,0,.831,,600,,0,,,0,,0,,0,,,0,0,1,0,0,Rangers,0,.533,0,.298
,Feldman,,,,,,,,,,Scott Feldman,,,,,,,,,Scott,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rangers,,,,
,Beltre,,,,,,,,,,Omar Beltre,,,,,,,,,Omar,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rangers,,,,
,Lowe,,,,,,,,,,Mark Lowe,,,,,,,,,Mark,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rangers,,,,
,Wilson,,,,,,,,,,C.J. Wilson,,,,,,,,,C.J.,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rangers,,,,
,Harrison,,,,,,,,,,Matt Harrison,,,,,,,,,Matt,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rangers,,,,
,Murphy,,,,,,,,,,David Murphy,,,,,,,,,David,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rangers,,,,
,Andrus,,1,,SS,1,,0,0,3,Elvis Andrus,,2,1.000,,.278,,,4,Elvis,,,,,2,,,0,.677,,200,,0,,,4,,0,,1,,,0,1,0,0,0,Rangers,0,.347,0,.330
,Ogando,,,,,,,,,,Alexi Ogando,,,,,,,,,Alexi,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rangers,,,,
