inning,top_down,runs,scorers,pitcher,o,b,s,batter,b1,b2,b3,event,event2,home_team_runs,away_team_runs,rbi,error_runs,fielder_error
1,top,0,[],Chris Capuano,0,2,2,Rajai Davis,['Rajai Davis'],['N/A'],['N/A'],Field Error,N/A,0,0,N/A,N/A,Derek Jeter
1,top,0,[],Chris Capuano,0,2,0,Ian Kinsler,['N/A'],['Rajai Davis'],['N/A'],Wild Pitch,N/A,0,0,N/A,N/A,N/A
1,top,0,[],Chris Capuano,1,2,0,Ian Kinsler,['N/A'],['Rajai Davis'],['Rajai Davis'],Groundout,N/A,0,0,N/A,N/A,N/A
1,top,1,['Rajai Davis'],Chris Capuano,2,0,0,Miguel Cabrera,['N/A'],['N/A'],['N/A'],Sac Fly,N/A,0,1,1,N/A,N/A
1,top,0,[],Chris Capuano,2,3,1,Victor Martinez,['Victor Martinez'],['N/A'],['N/A'],Single,N/A,0,1,N/A,N/A,N/A
1,top,0,[],Chris Capuano,3,1,0,J.D. Martinez,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,1,N/A,N/A,N/A
1,bottom,0,[],Justin Verlander,1,2,2,Brett Gardner,['N/A'],['N/A'],['N/A'],Flyout,N/A,0,1,N/A,N/A,N/A
1,bottom,0,[],Justin Verlander,2,3,2,Derek Jeter,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,1,N/A,N/A,N/A
1,bottom,0,[],Justin Verlander,3,1,2,Jacoby Ellsbury,['N/A'],['N/A'],['N/A'],Flyout,N/A,0,1,N/A,N/A,N/A
2,top,0,[],Chris Capuano,1,1,3,Nick Castellanos,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,1,N/A,N/A,N/A
2,top,0,[],Chris Capuano,2,1,2,Bryan Holaday,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,1,N/A,N/A,N/A
2,top,0,[],Chris Capuano,2,1,1,Andrew Romine,['N/A'],['Andrew Romine'],['N/A'],Double,N/A,0,1,N/A,N/A,N/A
2,top,0,[],Chris Capuano,3,3,2,Ezequiel Carrera,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,1,N/A,N/A,N/A
2,bottom,0,[],Justin Verlander,1,2,3,Mark Teixeira,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,1,N/A,N/A,N/A
2,bottom,0,[],Justin Verlander,2,1,3,Carlos Beltran,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,1,N/A,N/A,N/A
2,bottom,0,[],Justin Verlander,3,3,2,Brian McCann,['N/A'],['N/A'],['N/A'],Lineout,N/A,0,1,N/A,N/A,N/A
3,top,0,[],Chris Capuano,1,2,3,Rajai Davis,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,1,N/A,N/A,N/A
3,top,0,[],Chris Capuano,2,2,2,Ian Kinsler,['N/A'],['N/A'],['N/A'],Flyout,N/A,0,1,N/A,N/A,N/A
3,top,0,[],Chris Capuano,2,4,1,Miguel Cabrera,['Miguel Cabrera'],['N/A'],['N/A'],Walk,N/A,0,1,N/A,N/A,N/A
3,top,0,[],Chris Capuano,3,0,0,Victor Martinez,['N/A'],['N/A'],['N/A'],Forceout,N/A,0,1,N/A,N/A,N/A
3,bottom,0,[],Justin Verlander,1,2,2,Chase Headley,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,1,N/A,N/A,N/A
3,bottom,0,[],Justin Verlander,2,2,2,Stephen Drew,['N/A'],['N/A'],['N/A'],Flyout,N/A,0,1,N/A,N/A,N/A
3,bottom,0,[],Justin Verlander,3,0,0,Martin Prado,['N/A'],['N/A'],['N/A'],Pop Out,N/A,0,1,N/A,N/A,N/A
4,top,0,[],Chris Capuano,1,1,3,J.D. Martinez,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,1,N/A,N/A,N/A
4,top,0,[],Chris Capuano,2,0,1,Nick Castellanos,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,1,N/A,N/A,N/A
4,top,0,[],Chris Capuano,3,0,3,Bryan Holaday,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,1,N/A,N/A,N/A
4,bottom,0,[],Justin Verlander,1,2,3,Brett Gardner,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,1,N/A,N/A,N/A
4,bottom,0,[],Justin Verlander,2,1,0,Derek Jeter,['N/A'],['N/A'],['N/A'],Lineout,N/A,0,1,N/A,N/A,N/A
4,bottom,0,[],Justin Verlander,2,2,1,Jacoby Ellsbury,['Jacoby Ellsbury'],['N/A'],['N/A'],Single,N/A,0,1,N/A,N/A,N/A
4,bottom,0,[],Justin Verlander,2,4,2,Mark Teixeira,['Mark Teixeira'],['Jacoby Ellsbury'],['N/A'],Walk,N/A,0,1,N/A,N/A,N/A
4,bottom,0,[],Justin Verlander,3,2,3,Carlos Beltran,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,1,N/A,N/A,N/A
5,top,0,[],Chris Capuano,1,2,2,Andrew Romine,['N/A'],['N/A'],['N/A'],Flyout,N/A,0,1,N/A,N/A,N/A
5,top,0,[],Chris Capuano,1,0,0,Ezequiel Carrera,['N/A'],['Ezequiel Carrera'],['N/A'],Single,Error,0,1,N/A,N/A,Chris Capuano
5,top,0,[],Chris Capuano,2,1,1,Rajai Davis,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,1,N/A,N/A,N/A
5,top,0,[],Chris Capuano,3,0,1,Ian Kinsler,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,1,N/A,N/A,N/A
5,bottom,0,[],Justin Verlander,1,1,1,Brian McCann,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,1,N/A,N/A,N/A
5,bottom,1,[],Justin Verlander,1,2,2,Chase Headley,['N/A'],['N/A'],['N/A'],Home Run,N/A,1,1,1,N/A,N/A
5,bottom,0,[],Justin Verlander,2,2,1,Stephen Drew,['N/A'],['N/A'],['N/A'],Groundout,N/A,1,1,N/A,N/A,N/A
5,bottom,0,[],Justin Verlander,3,3,2,Martin Prado,['N/A'],['N/A'],['N/A'],Flyout,N/A,1,1,N/A,N/A,N/A
6,top,0,[],Chris Capuano,1,1,3,Miguel Cabrera,['N/A'],['N/A'],['N/A'],Strikeout,N/A,1,1,N/A,N/A,N/A
6,top,0,[],Chris Capuano,2,2,3,Victor Martinez,['N/A'],['N/A'],['N/A'],Strikeout,N/A,1,1,N/A,N/A,N/A
6,top,0,[],Chris Capuano,3,0,0,J.D. Martinez,['N/A'],['N/A'],['N/A'],Flyout,N/A,1,1,N/A,N/A,N/A
6,bottom,0,[],Justin Verlander,1,0,2,Brett Gardner,['N/A'],['N/A'],['N/A'],Flyout,N/A,1,1,N/A,N/A,N/A
6,bottom,0,[],Justin Verlander,1,0,0,Derek Jeter,['Derek Jeter'],['N/A'],['N/A'],Single,N/A,1,1,N/A,N/A,N/A
6,bottom,0,[],Justin Verlander,2,1,0,Jacoby Ellsbury,['N/A'],['N/A'],['N/A'],Flyout,N/A,1,1,N/A,N/A,N/A
6,bottom,0,[],Justin Verlander,3,2,2,Mark Teixeira,['N/A'],['N/A'],['N/A'],Flyout,N/A,1,1,N/A,N/A,N/A
