inning,top_down,runs,scorers,pitcher,o,b,s,batter,b1,b2,b3,event,event2,home_team_runs,away_team_runs,rbi,error_runs,fielder_error
1,top,0,[],Hector Santiago,0,4,2,Jacoby Ellsbury,['Jacoby Ellsbury'],['N/A'],['N/A'],Walk,N/A,0,0,N/A,N/A,N/A
1,top,0,[],Hector Santiago,0,0,0,Derek Jeter,['Derek Jeter'],['N/A'],['Jacoby Ellsbury'],Field Error,N/A,0,0,N/A,N/A,Collin Cowgill
1,top,0,[],Hector Santiago,0,4,2,Carlos Beltran,['Carlos Beltran'],['Derek Jeter'],['N/A'],Walk,N/A,0,0,N/A,N/A,N/A
1,top,2,"['Jacoby Ellsbury', 'Derek Jeter']",Hector Santiago,0,0,1,Mark Teixeira,['N/A'],['Mark Teixeira'],['Carlos Beltran'],Double,N/A,0,2,2,N/A,N/A
1,top,0,[],Hector Santiago,1,0,3,Alfonso Soriano,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,2,N/A,N/A,N/A
1,top,1,['Carlos Beltran'],Hector Santiago,2,2,0,Yangervis Solarte,['N/A'],['N/A'],['N/A'],Sac Fly,N/A,0,3,1,N/A,N/A
1,top,1,['Mark Teixeira'],Hector Santiago,2,0,1,Brett Gardner,['N/A'],['Brett Gardner'],['N/A'],Single,Error,0,4,N/A,1,Hector Santiago
1,top,0,[],Hector Santiago,2,1,2,Brian Roberts,['N/A'],['N/A'],['Brett Gardner'],Wild Pitch,N/A,0,4,N/A,N/A,N/A
1,top,1,['Brett Gardner'],Hector Santiago,2,1,2,Brian Roberts,['Brian Roberts'],['N/A'],['Brett Gardner'],Single,N/A,0,5,1,N/A,N/A
1,top,0,[],Hector Santiago,3,2,1,John Ryan Murphy,['N/A'],['N/A'],['N/A'],Runner Out,N/A,0,5,N/A,N/A,N/A
1,bottom,0,[],Vidal Nuno,1,1,1,Collin Cowgill,['N/A'],['N/A'],['N/A'],Flyout,N/A,0,5,N/A,N/A,N/A
1,bottom,0,[],Vidal Nuno,2,1,1,Mike Trout,['N/A'],['N/A'],['N/A'],Flyout,N/A,0,5,N/A,N/A,N/A
1,bottom,0,[],Vidal Nuno,3,1,1,Albert Pujols,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,5,N/A,N/A,N/A
2,top,0,[],Hector Santiago,1,3,1,John Ryan Murphy,['N/A'],['N/A'],['N/A'],Pop Out,N/A,0,5,N/A,N/A,N/A
2,top,0,[],Hector Santiago,2,1,2,Jacoby Ellsbury,['N/A'],['N/A'],['N/A'],Flyout,N/A,0,5,N/A,N/A,N/A
2,top,1,[],Hector Santiago,2,0,1,Derek Jeter,['N/A'],['N/A'],['N/A'],Home Run,N/A,0,6,1,N/A,N/A
2,top,0,[],Hector Santiago,3,2,0,Carlos Beltran,['N/A'],['N/A'],['N/A'],Flyout,N/A,0,6,N/A,N/A,N/A
2,bottom,0,[],Vidal Nuno,0,2,1,Howie Kendrick,['Howie Kendrick'],['N/A'],['N/A'],Single,N/A,0,6,N/A,N/A,N/A
2,bottom,0,[],Vidal Nuno,0,1,1,C.J. Cron,['C.J. Cron'],['N/A'],['Howie Kendrick'],Single,N/A,0,6,N/A,N/A,N/A
2,bottom,1,['Howie Kendrick'],Vidal Nuno,1,2,1,Erick Aybar,['Erick Aybar'],['N/A'],['N/A'],Forceout,N/A,1,6,1,N/A,N/A
2,bottom,0,[],Vidal Nuno,2,1,0,Chris Iannetta,['N/A'],['N/A'],['N/A'],Flyout,N/A,1,6,N/A,N/A,N/A
2,bottom,0,[],Vidal Nuno,2,0,1,Grant Green,['Grant Green'],['Erick Aybar'],['N/A'],Single,N/A,1,6,N/A,N/A,N/A
2,bottom,0,[],Vidal Nuno,2,4,0,John McDonald,['John McDonald'],['Grant Green'],['Erick Aybar'],Walk,N/A,1,6,N/A,N/A,N/A
2,bottom,0,[],Vidal Nuno,3,1,0,Collin Cowgill,['N/A'],['N/A'],['N/A'],Pop Out,N/A,1,6,N/A,N/A,N/A
3,top,0,[],Hector Santiago,0,4,2,Mark Teixeira,['Mark Teixeira'],['N/A'],['N/A'],Walk,N/A,1,6,N/A,N/A,N/A
3,top,0,[],Hector Santiago,1,0,3,Alfonso Soriano,['N/A'],['N/A'],['N/A'],Strikeout,N/A,1,6,N/A,N/A,N/A
3,top,0,[],Hector Santiago,1,1,0,Yangervis Solarte,['Yangervis Solarte'],['Mark Teixeira'],['N/A'],Single,N/A,1,6,N/A,N/A,N/A
3,top,0,[],Mike Morin,2,3,2,Brett Gardner,['Brett Gardner'],['N/A'],['Mark Teixeira'],Forceout,N/A,1,6,N/A,N/A,N/A
3,top,0,[],Mike Morin,3,1,0,Brian Roberts,['N/A'],['N/A'],['N/A'],Groundout,N/A,1,6,N/A,N/A,N/A
3,bottom,0,[],Vidal Nuno,1,1,2,Mike Trout,['N/A'],['N/A'],['N/A'],Groundout,N/A,1,6,N/A,N/A,N/A
3,bottom,0,[],Vidal Nuno,2,0,3,Albert Pujols,['N/A'],['N/A'],['N/A'],Strikeout,N/A,1,6,N/A,N/A,N/A
3,bottom,0,[],Vidal Nuno,3,2,1,Howie Kendrick,['N/A'],['N/A'],['N/A'],Groundout,N/A,1,6,N/A,N/A,N/A
4,top,0,[],Mike Morin,0,0,1,John Ryan Murphy,['John Ryan Murphy'],['N/A'],['N/A'],Single,N/A,1,6,N/A,N/A,N/A
4,top,0,[],Mike Morin,0,2,2,Jacoby Ellsbury,['N/A'],['Jacoby Ellsbury'],['John Ryan Murphy'],Double,N/A,1,6,N/A,N/A,N/A
4,top,0,[],Mike Morin,0,3,2,Derek Jeter,['Derek Jeter'],['N/A'],['N/A'],Single,N/A,1,6,N/A,N/A,N/A
4,top,0,[],Mike Morin,1,3,1,Carlos Beltran,['Carlos Beltran'],['Derek Jeter'],['Jacoby Ellsbury'],Forceout,N/A,1,6,N/A,N/A,N/A
4,top,0,[],Mike Morin,3,0,1,Mark Teixeira,['N/A'],['N/A'],['N/A'],Grounded Into DP,N/A,1,6,N/A,N/A,N/A
4,bottom,0,[],Vidal Nuno,1,1,3,C.J. Cron,['N/A'],['N/A'],['N/A'],Strikeout,N/A,1,6,N/A,N/A,N/A
4,bottom,0,[],Vidal Nuno,2,0,0,Erick Aybar,['N/A'],['N/A'],['N/A'],Pop Out,N/A,1,6,N/A,N/A,N/A
4,bottom,0,[],Vidal Nuno,3,3,2,Chris Iannetta,['N/A'],['N/A'],['N/A'],Pop Out,N/A,1,6,N/A,N/A,N/A
5,top,0,[],Kevin Jepsen,1,0,0,Alfonso Soriano,['N/A'],['N/A'],['N/A'],Flyout,N/A,1,6,N/A,N/A,N/A
5,top,0,[],Kevin Jepsen,2,1,1,Yangervis Solarte,['N/A'],['N/A'],['N/A'],Groundout,N/A,1,6,N/A,N/A,N/A
5,top,0,[],Kevin Jepsen,2,4,2,Brett Gardner,['Brett Gardner'],['N/A'],['N/A'],Walk,N/A,1,6,N/A,N/A,N/A
5,top,0,[],Kevin Jepsen,3,2,3,Brian Roberts,['N/A'],['N/A'],['N/A'],Strikeout,N/A,1,6,N/A,N/A,N/A
5,bottom,0,[],Vidal Nuno,1,0,0,Grant Green,['N/A'],['N/A'],['N/A'],Pop Out,N/A,1,6,N/A,N/A,N/A
5,bottom,0,[],Vidal Nuno,2,2,1,John McDonald,['N/A'],['N/A'],['N/A'],Flyout,N/A,1,6,N/A,N/A,N/A
5,bottom,0,[],Vidal Nuno,3,2,3,Collin Cowgill,['N/A'],['N/A'],['N/A'],Strikeout,N/A,1,6,N/A,N/A,N/A
6,top,0,[],Michael Kohn,1,0,3,John Ryan Murphy,['N/A'],['N/A'],['N/A'],Strikeout,N/A,1,6,N/A,N/A,N/A
6,top,0,[],Michael Kohn,2,2,2,Jacoby Ellsbury,['N/A'],['N/A'],['N/A'],Groundout,N/A,1,6,N/A,N/A,N/A
6,top,0,[],Michael Kohn,3,1,3,Derek Jeter,['N/A'],['N/A'],['N/A'],Strikeout,N/A,1,6,N/A,N/A,N/A
6,bottom,0,[],Vidal Nuno,1,3,1,Mike Trout,['N/A'],['N/A'],['N/A'],Flyout,N/A,1,6,N/A,N/A,N/A
