inning,top_down,runs,scorers,pitcher,o,b,s,batter,b1,b2,b3,event,event2,home_team_runs,away_team_runs,rbi,error_runs,fielder_error
1,top,0,[],CC Sabathia,1,3,3,Melvin Upton,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,0,N/A,N/A,N/A
1,top,0,[],CC Sabathia,2,1,2,Carl Crawford,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,0,N/A,N/A,N/A
1,top,0,[],CC Sabathia,3,2,0,Evan Longoria,['N/A'],['N/A'],['N/A'],Pop Out,N/A,0,0,N/A,N/A,N/A
1,bottom,0,[],James Shields,1,0,0,Derek Jeter,['N/A'],['N/A'],['N/A'],Lineout,N/A,0,0,N/A,N/A,N/A
1,bottom,0,[],James Shields,2,2,3,Nick Swisher,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,0,N/A,N/A,N/A
1,bottom,0,[],James Shields,2,4,2,Mark Teixeira,['Mark Teixeira'],['N/A'],['N/A'],Walk,N/A,0,0,N/A,N/A,N/A
1,bottom,0,[],James Shields,2,1,2,Alex Rodriguez,['Alex Rodriguez'],['Mark Teixeira'],['N/A'],Single,N/A,0,0,N/A,N/A,N/A
1,bottom,0,[],James Shields,3,3,1,Robinson Cano,['N/A'],['N/A'],['N/A'],Flyout,N/A,0,0,N/A,N/A,N/A
2,top,0,[],CC Sabathia,1,1,3,Carlos Pena,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,0,N/A,N/A,N/A
2,top,0,[],CC Sabathia,1,0,1,Ben Zobrist,['N/A'],['Ben Zobrist'],['N/A'],Single,Error,0,0,N/A,N/A,Alex Rodriguez
2,top,0,[],CC Sabathia,1,0,0,Kelly Shoppach,['Kelly Shoppach'],['N/A'],['Ben Zobrist'],Single,N/A,0,0,N/A,N/A,N/A
2,top,1,['Ben Zobrist'],CC Sabathia,2,1,1,Willy Aybar,['N/A'],['N/A'],['N/A'],Sac Fly,N/A,0,1,1,N/A,N/A
2,top,0,[],CC Sabathia,3,2,1,Gabe Kapler,['N/A'],['N/A'],['N/A'],Flyout,N/A,0,1,N/A,N/A,N/A
2,bottom,0,[],James Shields,1,2,3,Jorge Posada,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,1,N/A,N/A,N/A
2,bottom,0,[],James Shields,2,1,2,Curtis Granderson,['N/A'],['N/A'],['N/A'],Flyout,N/A,0,1,N/A,N/A,N/A
2,bottom,0,[],James Shields,3,3,1,Juan Miranda,['N/A'],['N/A'],['N/A'],Pop Out,N/A,0,1,N/A,N/A,N/A
3,top,0,[],CC Sabathia,0,0,0,Jason Bartlett,['Jason Bartlett'],['N/A'],['N/A'],Single,N/A,0,1,N/A,N/A,N/A
3,top,0,[],CC Sabathia,1,2,3,Melvin Upton,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,1,N/A,N/A,N/A
