inning,top_down,runs,scorers,pitcher,o,b,s,batter,b1,b2,b3,event,event2,home_team_runs,away_team_runs,rbi,error_runs,fielder_error
1,top,0,[],Henderson Alvarez,1,1,2,Desmond Jennings,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,0,N/A,N/A,N/A
1,top,0,[],Henderson Alvarez,1,2,2,Ben Zobrist,['Ben Zobrist'],['N/A'],['N/A'],Single,N/A,0,0,N/A,N/A,N/A
1,top,0,[],Henderson Alvarez,1,4,2,Carlos Pena,['Carlos Pena'],['Ben Zobrist'],['N/A'],Walk,N/A,0,0,N/A,N/A,N/A
1,top,1,['Ben Zobrist'],Henderson Alvarez,1,1,1,Evan Longoria,['Evan Longoria'],['N/A'],['Carlos Pena'],Single,N/A,0,1,1,N/A,N/A
1,top,0,[],Henderson Alvarez,3,2,1,Luke Scott,['N/A'],['N/A'],['N/A'],Grounded Into DP,N/A,0,1,N/A,N/A,N/A
1,bottom,0,[],Jeremy Hellickson,0,1,1,Yunel Escobar,['Yunel Escobar'],['N/A'],['N/A'],Single,N/A,0,1,N/A,N/A,N/A
1,bottom,0,[],Jeremy Hellickson,1,2,1,Kelly Johnson,['N/A'],['N/A'],['N/A'],Flyout,N/A,0,1,N/A,N/A,N/A
1,bottom,0,[],Jeremy Hellickson,1,1,2,Jose Bautista,['N/A'],['Yunel Escobar'],['N/A'],Wild Pitch,N/A,0,1,N/A,N/A,N/A
1,bottom,0,[],Jeremy Hellickson,2,1,3,Jose Bautista,['N/A'],['Yunel Escobar'],['N/A'],Strikeout,N/A,0,1,N/A,N/A,N/A
1,bottom,1,['Yunel Escobar'],Jeremy Hellickson,2,2,0,Adam Lind,['N/A'],['Adam Lind'],['N/A'],Double,N/A,1,1,1,N/A,N/A
1,bottom,0,[],Jeremy Hellickson,2,4,2,Edwin Encarnacion,['Edwin Encarnacion'],['N/A'],['N/A'],Walk,N/A,1,1,N/A,N/A,N/A
1,bottom,0,[],Jeremy Hellickson,3,2,1,Eric Thames,['N/A'],['N/A'],['N/A'],Groundout,N/A,1,1,N/A,N/A,N/A
2,top,0,[],Henderson Alvarez,0,0,1,Matt Joyce,['Matt Joyce'],['N/A'],['N/A'],Hit By Pitch,N/A,1,1,N/A,N/A,N/A
2,top,0,[],Henderson Alvarez,1,1,0,Jeff Keppinger,['N/A'],['Matt Joyce'],['N/A'],Groundout,N/A,1,1,N/A,N/A,N/A
2,top,0,[],Henderson Alvarez,2,0,3,Jose Molina,['N/A'],['N/A'],['N/A'],Strikeout,N/A,1,1,N/A,N/A,N/A
2,top,1,['Matt Joyce'],Henderson Alvarez,2,0,0,Sean Rodriguez,['N/A'],['N/A'],['Sean Rodriguez'],Single,Error,1,2,1,N/A,Jose Bautista
2,top,1,['Sean Rodriguez'],Henderson Alvarez,2,0,0,Desmond Jennings,['Desmond Jennings'],['N/A'],['N/A'],Single,N/A,1,3,1,N/A,N/A
2,top,0,[],Henderson Alvarez,3,2,1,Ben Zobrist,['N/A'],['N/A'],['N/A'],Groundout,N/A,1,3,N/A,N/A,N/A
2,bottom,0,[],Jeremy Hellickson,1,3,2,Brett Lawrie,['N/A'],['N/A'],['N/A'],Groundout,N/A,1,3,N/A,N/A,N/A
2,bottom,0,[],Jeremy Hellickson,2,0,0,Colby Rasmus,['N/A'],['N/A'],['N/A'],Flyout,N/A,1,3,N/A,N/A,N/A
2,bottom,0,[],Jeremy Hellickson,2,2,1,J.P. Arencibia,['J.P. Arencibia'],['N/A'],['N/A'],Single,N/A,1,3,N/A,N/A,N/A
2,bottom,0,[],Jeremy Hellickson,3,0,1,Yunel Escobar,['N/A'],['N/A'],['N/A'],Groundout,N/A,1,3,N/A,N/A,N/A
3,top,0,[],Henderson Alvarez,1,2,2,Carlos Pena,['N/A'],['N/A'],['N/A'],Groundout,N/A,1,3,N/A,N/A,N/A
3,top,0,[],Henderson Alvarez,2,1,3,Evan Longoria,['N/A'],['N/A'],['N/A'],Strikeout,N/A,1,3,N/A,N/A,N/A
3,top,0,[],Henderson Alvarez,3,2,0,Luke Scott,['N/A'],['N/A'],['N/A'],Flyout,N/A,1,3,N/A,N/A,N/A
3,bottom,0,[],Jeremy Hellickson,1,1,3,Kelly Johnson,['N/A'],['N/A'],['N/A'],Strikeout,N/A,1,3,N/A,N/A,N/A
3,bottom,0,[],Jeremy Hellickson,2,2,2,Jose Bautista,['N/A'],['N/A'],['N/A'],Groundout,N/A,1,3,N/A,N/A,N/A
3,bottom,0,[],Jeremy Hellickson,2,4,2,Adam Lind,['Adam Lind'],['N/A'],['N/A'],Walk,N/A,1,3,N/A,N/A,N/A
3,bottom,0,[],Jeremy Hellickson,2,2,2,Edwin Encarnacion,['Edwin Encarnacion'],['Adam Lind'],['N/A'],Field Error,N/A,1,3,N/A,N/A,Evan Longoria
3,bottom,0,[],Jeremy Hellickson,3,0,3,Eric Thames,['N/A'],['N/A'],['N/A'],Strikeout,N/A,1,3,N/A,N/A,N/A
4,top,0,[],Henderson Alvarez,1,2,1,Matt Joyce,['N/A'],['N/A'],['N/A'],Groundout,N/A,1,3,N/A,N/A,N/A
4,top,0,[],Henderson Alvarez,2,2,1,Jeff Keppinger,['N/A'],['N/A'],['N/A'],Groundout,N/A,1,3,N/A,N/A,N/A
4,top,0,[],Henderson Alvarez,3,1,2,Jose Molina,['N/A'],['N/A'],['N/A'],Groundout,N/A,1,3,N/A,N/A,N/A
4,bottom,0,[],Jeremy Hellickson,1,1,0,Brett Lawrie,['N/A'],['N/A'],['N/A'],Lineout,N/A,1,3,N/A,N/A,N/A
4,bottom,0,[],Jeremy Hellickson,1,0,1,Colby Rasmus,['Colby Rasmus'],['N/A'],['N/A'],Single,N/A,1,3,N/A,N/A,N/A
4,bottom,1,['Colby Rasmus'],Jeremy Hellickson,1,1,2,J.P. Arencibia,['N/A'],['J.P. Arencibia'],['N/A'],Double,N/A,2,3,1,N/A,N/A
4,bottom,1,['J.P. Arencibia'],Jeremy Hellickson,1,1,0,Yunel Escobar,['Yunel Escobar'],['N/A'],['N/A'],Field Error,N/A,3,3,N/A,1,Sean Rodriguez
4,bottom,0,[],Jeremy Hellickson,2,0,0,Kelly Johnson,['N/A'],['N/A'],['N/A'],Pop Out,N/A,3,3,N/A,N/A,N/A
4,bottom,0,[],Jeremy Hellickson,3,2,0,Jose Bautista,['N/A'],['N/A'],['N/A'],Flyout,N/A,3,3,N/A,N/A,N/A
5,top,0,[],Henderson Alvarez,1,0,3,Sean Rodriguez,['N/A'],['N/A'],['N/A'],Strikeout,N/A,3,3,N/A,N/A,N/A
5,top,1,[],Henderson Alvarez,1,0,0,Desmond Jennings,['N/A'],['N/A'],['N/A'],Home Run,N/A,3,4,1,N/A,N/A
5,top,0,[],Henderson Alvarez,1,4,1,Ben Zobrist,['Ben Zobrist'],['N/A'],['N/A'],Walk,N/A,3,4,N/A,N/A,N/A
5,top,0,[],Henderson Alvarez,2,3,1,Carlos Pena,['N/A'],['N/A'],['N/A'],Flyout,N/A,3,4,N/A,N/A,N/A
5,top,2,['Ben Zobrist'],Henderson Alvarez,2,3,2,Evan Longoria,['N/A'],['N/A'],['N/A'],Home Run,N/A,3,6,2,N/A,N/A
5,top,0,[],Henderson Alvarez,3,1,1,Luke Scott,['N/A'],['N/A'],['N/A'],Groundout,N/A,3,6,N/A,N/A,N/A
5,bottom,0,[],Jeremy Hellickson,1,2,2,Adam Lind,['N/A'],['N/A'],['N/A'],Groundout,N/A,3,6,N/A,N/A,N/A
5,bottom,0,[],Jeremy Hellickson,1,1,1,Edwin Encarnacion,['N/A'],['Edwin Encarnacion'],['N/A'],Double,N/A,3,6,N/A,N/A,N/A
