inning,top_down,runs,scorers,pitcher,o,b,s,batter,b1,b2,b3,event,event2,home_team_runs,away_team_runs,rbi,error_runs,fielder_error
1,top,0,[],Mike Pelfrey,0,0,0,Jose Reyes,['Jose Reyes'],['N/A'],['N/A'],Field Error,N/A,0,0,N/A,N/A,Pedro Florimon
1,top,0,[],Mike Pelfrey,0,2,2,Rajai Davis,['N/A'],['Jose Reyes'],['N/A'],Wild Pitch,N/A,0,0,N/A,N/A,N/A
1,top,0,[],Mike Pelfrey,1,2,2,Rajai Davis,['N/A'],['Jose Reyes'],['Jose Reyes'],Groundout,N/A,0,0,N/A,N/A,N/A
1,top,1,['Jose Reyes'],Mike Pelfrey,2,0,1,Edwin Encarnacion,['N/A'],['N/A'],['N/A'],Sac Fly,N/A,0,1,1,N/A,N/A
1,top,0,[],Mike Pelfrey,3,1,3,Adam Lind,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,1,N/A,N/A,N/A
1,bottom,0,[],R.A. Dickey,1,0,1,Alex Presley,['N/A'],['N/A'],['N/A'],Lineout,N/A,0,1,N/A,N/A,N/A
1,bottom,0,[],R.A. Dickey,2,1,0,Clete Thomas,['N/A'],['N/A'],['N/A'],Flyout,N/A,0,1,N/A,N/A,N/A
1,bottom,0,[],R.A. Dickey,3,1,1,Brian Dozier,['N/A'],['N/A'],['N/A'],Lineout,N/A,0,1,N/A,N/A,N/A
2,top,0,[],Mike Pelfrey,1,1,2,Brett Lawrie,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,1,N/A,N/A,N/A
2,top,0,[],Mike Pelfrey,2,1,3,Moises Sierra,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,1,N/A,N/A,N/A
2,top,0,[],Mike Pelfrey,3,1,3,Ryan Goins,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,1,N/A,N/A,N/A
2,bottom,0,[],R.A. Dickey,1,2,3,Josh Willingham,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,1,N/A,N/A,N/A
2,bottom,0,[],R.A. Dickey,1,1,2,Trevor Plouffe,['N/A'],['Trevor Plouffe'],['N/A'],Double,N/A,0,1,N/A,N/A,N/A
2,bottom,0,[],R.A. Dickey,1,1,1,Oswaldo Arcia,['Oswaldo Arcia'],['N/A'],['Trevor Plouffe'],Single,N/A,0,1,N/A,N/A,N/A
