p_l,last_name,p_h,sac,p_bb,pos,ao,p_bf,cs,hbp,ab,full_name,p_w,go,fldg,p_bs,avg,p_r,p_s,lob,first_name,p_sv,p_so,p_save,p_hr,po,p_ip1,p_ip2,bb,ops,p_hld,bo,p_loss,e,p_game_score,p_win,a,p_era,d,p_out,h,p_er,p_np,hr,r,so,t,rbi,team,sb,slg,sf,obp
,Bautista,,0,,RF,0,,0,0,4,Jose Bautista,,1,.000,,.240,,,2,Jose,,,,,0,,,1,.761,,100,,0,,,0,,0,,1,,,0,1,2,0,0,Blue Jays,0,.410,0,.351
,Martin,,0,,C,1,,0,0,5,Russell Martin,,,1.000,,.228,,,1,Russell,,,,,6,,,0,.775,,200,,0,,,2,,0,,3,,,1,2,1,0,1,Blue Jays,0,.402,0,.373
4,Liriano,9,0,1,P,0,26,0,0,0,Francisco Liriano,5,,1.000,0,.000,3,68,0,Francisco,0,4,,1,0,6,,0,.000,0,,,0,45,true,2,5.56,0,18,0,3,106,0,0,0,0,0,Blue Jays,0,.000,0,.000
,Morales,,0,,DH,0,,0,0,4,Kendrys Morales,,2,.000,,.256,,,3,Kendrys,,,,,0,,,0,.771,,500,,0,,,0,,1,,1,,,0,2,1,0,1,Blue Jays,0,.466,0,.305
,Barney,,,,,,,,,,Darwin Barney,,,,,,,,,Darwin,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue Jays,,,,
,Harrell,,,,,,,,,,Lucas Harrell,,,,,,,,,Lucas,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue Jays,,,,
,Tulowitzki,,0,,SS,0,,0,0,4,Troy Tulowitzki,,1,1.000,,.242,,,4,Troy,,,,,1,,,0,.660,,600,,0,,,4,,0,,1,,,0,1,2,0,1,Blue Jays,0,.366,0,.294
,Pearce,,0,,LF,1,,0,0,3,Steve Pearce,,1,.000,,.256,,,0,Steve,,,,,0,,,1,.744,,700,,0,,,0,,0,,1,,,0,0,0,0,1,Blue Jays,0,.434,0,.310
,Happ,,,,,,,,,,J.A. Happ,,,,,,,,,J.A.,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue Jays,,,,
,Estrada,,,,,,,,,,Marco Estrada,,,,,,,,,Marco,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue Jays,,,,
,Montero,,,,,,,,,,Miguel Montero,,,,,,,,,Miguel,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue Jays,,,,
,Smoak,,0,,1B,0,,0,0,5,Justin Smoak,,2,1.000,,.299,,,2,Justin,,,,,13,,,0,.951,,400,,0,,,0,,0,,1,,,0,0,2,0,0,Blue Jays,0,.587,0,.364
,Carrera,,0,,LF,0,,0,0,0,Ezequiel Carrera,,,1.000,,.285,,,0,Ezequiel,,,,,1,,,0,.745,,701,,0,,,0,,0,,0,,,0,0,0,0,0,Blue Jays,0,.391,0,.354
,Bolsinger,,,,,,,,,,Mike Bolsinger,,,,,,,,,Mike,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue Jays,,,,
,Donaldson,,0,,3B,0,,0,0,4,Josh Donaldson,,2,1.000,,.245,,,1,Josh,,,,,0,,,1,.815,,300,,0,,,2,,0,,2,,,0,1,1,0,2,Blue Jays,0,.458,0,.357
0,Osuna,0,0,0,P,0,3,0,0,0,Roberto Osuna,2,,1.000,3,.000,0,6,0,Roberto,22,0,true,0,0,1,,0,.000,0,,,0,46,,1,2.06,0,3,0,0,9,0,0,0,0,0,Blue Jays,0,.000,0,.000
0,Beliveau,0,0,0,P,0,1,0,0,0,Jeff Beliveau,1,,.000,0,.000,0,2,0,Jeff,0,0,,0,0,0,1/3,0,.000,2,,,0,42,,0,3.97,0,1,0,0,2,0,0,0,0,0,Blue Jays,0,.000,0,.000
,Schultz,,,,,,,,,,Bo Schultz,,,,,,,,,Bo,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue Jays,,,,
,Ceciliani,,,,,,,,,,Darrell Ceciliani,,,,,,,,,Darrell,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue Jays,,,,
,Loup,,,,,,,,,,Aaron Loup,,,,,,,,,Aaron,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue Jays,,,,
1,Tepera,2,0,0,P,0,7,0,0,0,Ryan Tepera,4,,1.000,1,.000,1,15,0,Ryan,1,2,,1,0,1,1/3,0,.000,7,,,0,37,,1,3.45,0,4,0,1,22,0,0,0,0,0,Blue Jays,0,.000,0,.000
,Goins,,0,,2B,0,,0,0,4,Ryan Goins,,3,1.000,,.211,,,3,Ryan,,,,,4,,,0,.611,,900,,0,,,4,,1,,1,,,0,0,0,0,1,Blue Jays,0,.337,0,.274
,Stroman,,,,,,,,,,Marcus Stroman,,,,,,,,,Marcus,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue Jays,,,,
,Travis,,,,,,,,,,Devon Travis,,,,,,,,,Devon,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue Jays,,,,
,Barnes,,,,,,,,,,Danny Barnes,,,,,,,,,Danny,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue Jays,,,,
,Pompey,,,,,,,,,,Dalton Pompey,,,,,,,,,Dalton,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue Jays,,,,
