inning,top_down,runs,scorers,pitcher,o,b,s,batter,b1,b2,b3,event,event2,home_team_runs,away_team_runs,rbi,error_runs,fielder_error
1,top,0,[],Francisco Liriano,1,1,3,George Springer,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,0,N/A,N/A,N/A
1,top,0,[],Francisco Liriano,2,1,1,Jose Altuve,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,0,N/A,N/A,N/A
1,top,0,[],Francisco Liriano,2,0,0,Carlos Correa,['Carlos Correa'],['N/A'],['N/A'],Single,N/A,0,0,N/A,N/A,N/A
1,top,0,[],Francisco Liriano,3,2,3,Carlos Beltran,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,0,N/A,N/A,N/A
1,bottom,0,[],Lance McCullers,0,4,2,Jose Bautista,['Jose Bautista'],['N/A'],['N/A'],Walk,N/A,0,0,N/A,N/A,N/A
1,bottom,0,[],Lance McCullers,1,2,2,Russell Martin,['N/A'],['N/A'],['N/A'],Lineout,N/A,0,0,N/A,N/A,N/A
1,bottom,0,[],Lance McCullers,1,4,2,Josh Donaldson,['Josh Donaldson'],['Jose Bautista'],['N/A'],Walk,N/A,0,0,N/A,N/A,N/A
1,bottom,0,[],Lance McCullers,1,2,1,Justin Smoak,['Justin Smoak'],['Josh Donaldson'],['Jose Bautista'],Single,N/A,0,0,N/A,N/A,N/A
1,bottom,0,[],Lance McCullers,2,1,3,Kendrys Morales,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,0,N/A,N/A,N/A
1,bottom,0,[],Lance McCullers,3,0,3,Troy Tulowitzki,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,0,N/A,N/A,N/A
2,top,1,[],Francisco Liriano,0,3,1,Marwin Gonzalez,['N/A'],['N/A'],['N/A'],Home Run,N/A,0,1,1,N/A,N/A
2,top,0,[],Francisco Liriano,1,3,2,Brian McCann,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,1,N/A,N/A,N/A
2,top,0,[],Francisco Liriano,2,3,2,Yuli Gurriel,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,1,N/A,N/A,N/A
2,top,0,[],Francisco Liriano,2,1,1,Alex Bregman,['Alex Bregman'],['N/A'],['N/A'],Single,N/A,0,1,N/A,N/A,N/A
2,top,0,[],N/A,2,1,1,Jake Marisnick,['N/A'],['Alex Bregman'],['N/A'],Stolen Base 2B,N/A,0,1,N/A,N/A,N/A
2,top,0,[],Francisco Liriano,3,1,1,Jake Marisnick,['N/A'],['Alex Bregman'],['N/A'],Groundout,N/A,0,1,N/A,N/A,N/A
2,bottom,0,[],Lance McCullers,1,1,1,Steve Pearce,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,1,N/A,N/A,N/A
2,bottom,0,[],Lance McCullers,2,0,1,Kevin Pillar,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,1,N/A,N/A,N/A
2,bottom,0,[],Lance McCullers,3,2,2,Ryan Goins,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,1,N/A,N/A,N/A
3,top,0,[],Francisco Liriano,1,2,3,George Springer,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,1,N/A,N/A,N/A
3,top,0,[],Francisco Liriano,1,0,0,Jose Altuve,['Jose Altuve'],['N/A'],['N/A'],Single,N/A,0,1,N/A,N/A,N/A
3,top,0,[],Francisco Liriano,2,4,1,Carlos Correa,['Carlos Correa'],['N/A'],['N/A'],Walk,N/A,0,1,N/A,N/A,N/A
3,top,0,[],Francisco Liriano,3,2,2,Carlos Beltran,['N/A'],['N/A'],['N/A'],Forceout,N/A,0,1,N/A,N/A,N/A
3,bottom,0,[],Lance McCullers,1,2,2,Jose Bautista,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,1,N/A,N/A,N/A
3,bottom,0,[],Lance McCullers,1,1,2,Russell Martin,['Russell Martin'],['N/A'],['N/A'],Single,N/A,0,1,N/A,N/A,N/A
3,bottom,0,[],Lance McCullers,3,0,0,Josh Donaldson,['N/A'],['N/A'],['N/A'],Grounded Into DP,N/A,0,1,N/A,N/A,N/A
4,top,0,[],Francisco Liriano,1,0,2,Marwin Gonzalez,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,1,N/A,N/A,N/A
4,top,0,[],Francisco Liriano,2,1,1,Brian McCann,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,1,N/A,N/A,N/A
4,top,0,[],Francisco Liriano,3,3,2,Yuli Gurriel,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,1,N/A,N/A,N/A
4,bottom,0,[],Lance McCullers,1,0,0,Justin Smoak,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,1,N/A,N/A,N/A
4,bottom,0,[],Lance McCullers,1,2,2,Kendrys Morales,['Kendrys Morales'],['N/A'],['N/A'],Field Error,N/A,0,1,N/A,N/A,Alex Bregman
4,bottom,0,[],Lance McCullers,1,2,0,Troy Tulowitzki,['N/A'],['Kendrys Morales'],['N/A'],Wild Pitch,N/A,0,1,N/A,N/A,N/A
4,bottom,0,[],Lance McCullers,2,2,1,Troy Tulowitzki,['N/A'],['Kendrys Morales'],['Kendrys Morales'],Groundout,N/A,0,1,N/A,N/A,N/A
4,bottom,1,['Kendrys Morales'],Lance McCullers,2,1,0,Steve Pearce,['Steve Pearce'],['N/A'],['N/A'],Single,N/A,1,1,1,N/A,N/A
4,bottom,0,[],Lance McCullers,2,2,1,Kevin Pillar,['N/A'],['Kevin Pillar'],['Steve Pearce'],Double,N/A,1,1,N/A,N/A,N/A
4,bottom,0,[],Lance McCullers,3,1,1,Ryan Goins,['N/A'],['N/A'],['N/A'],Groundout,N/A,1,1,N/A,N/A,N/A
5,top,0,[],Francisco Liriano,0,2,2,Alex Bregman,['N/A'],['Alex Bregman'],['N/A'],Double,N/A,1,1,N/A,N/A,N/A
5,top,0,[],Francisco Liriano,1,0,2,Jake Marisnick,['N/A'],['N/A'],['N/A'],Flyout,N/A,1,1,N/A,N/A,N/A
5,top,0,[],Francisco Liriano,1,1,2,George Springer,['George Springer'],['N/A'],['Alex Bregman'],Single,N/A,1,1,N/A,N/A,N/A
5,top,1,['Alex Bregman'],Francisco Liriano,1,1,2,Jose Altuve,['Jose Altuve'],['George Springer'],['N/A'],Single,N/A,1,2,1,N/A,N/A
5,top,0,[],Francisco Liriano,2,1,1,Carlos Correa,['N/A'],['Jose Altuve'],['George Springer'],Groundout,N/A,1,2,N/A,N/A,N/A
5,top,0,[],Francisco Liriano,3,0,0,Carlos Beltran,['N/A'],['N/A'],['N/A'],Pop Out,N/A,1,2,N/A,N/A,N/A
5,bottom,0,[],Lance McCullers,0,1,2,Jose Bautista,['Jose Bautista'],['N/A'],['N/A'],Single,N/A,1,2,N/A,N/A,N/A
5,bottom,0,[],Lance McCullers,0,2,0,Russell Martin,['Russell Martin'],['Jose Bautista'],['N/A'],Single,N/A,1,2,N/A,N/A,N/A
5,bottom,2,"['Jose Bautista', 'Russell Martin']",Lance McCullers,0,3,0,Josh Donaldson,['Josh Donaldson'],['Russell Martin'],['Jose Bautista'],Single,N/A,3,2,2,N/A,N/A
5,bottom,0,[],Lance McCullers,1,1,3,Justin Smoak,['N/A'],['N/A'],['N/A'],Strikeout,N/A,3,2,N/A,N/A,N/A
5,bottom,1,['Josh Donaldson'],Lance McCullers,1,3,2,Kendrys Morales,['N/A'],['Kendrys Morales'],['N/A'],Double,N/A,4,2,1,N/A,N/A
5,bottom,1,['Kendrys Morales'],Lance McCullers,1,2,2,Troy Tulowitzki,['Troy Tulowitzki'],['N/A'],['N/A'],Single,N/A,5,2,1,N/A,N/A
5,bottom,0,[],Michael Feliz,1,4,1,Steve Pearce,['Steve Pearce'],['Troy Tulowitzki'],['N/A'],Walk,N/A,5,2,N/A,N/A,N/A
5,bottom,0,[],Michael Feliz,1,1,2,Kevin Pillar,['Kevin Pillar'],['Steve Pearce'],['Troy Tulowitzki'],Field Error,N/A,5,2,N/A,N/A,Michael Feliz
5,bottom,1,['Troy Tulowitzki'],Michael Feliz,2,1,1,Ryan Goins,['N/A'],['Ryan Goins'],['Kevin Pillar'],Double,N/A,6,2,1,N/A,N/A
5,bottom,0,[],Michael Feliz,3,2,3,Jose Bautista,['N/A'],['N/A'],['N/A'],Strikeout,N/A,6,2,N/A,N/A,N/A
6,top,0,[],Francisco Liriano,1,1,3,Marwin Gonzalez,['N/A'],['N/A'],['N/A'],Strikeout,N/A,6,2,N/A,N/A,N/A
6,top,0,[],Francisco Liriano,1,2,2,Brian McCann,['Brian McCann'],['N/A'],['N/A'],Single,N/A,6,2,N/A,N/A,N/A
6,top,0,[],Francisco Liriano,3,2,1,Yuli Gurriel,['N/A'],['N/A'],['N/A'],Grounded Into DP,N/A,6,2,N/A,N/A,N/A
6,bottom,1,[],Dayan Diaz,0,0,2,Russell Martin,['N/A'],['N/A'],['N/A'],Home Run,N/A,7,2,1,N/A,N/A
