inning,top_down,runs,scorers,pitcher,o,b,s,batter,b1,b2,b3,event,event2,home_team_runs,away_team_runs,rbi,error_runs,fielder_error
1,top,0,[],Lance Lynn,1,0,1,Jacoby Ellsbury,['N/A'],['N/A'],['N/A'],Pop Out,N/A,0,0,N/A,N/A,N/A
1,top,0,[],Lance Lynn,2,3,2,Daniel Nava,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,0,N/A,N/A,N/A
1,top,0,[],Lance Lynn,3,1,3,Dustin Pedroia,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,0,N/A,N/A,N/A
1,bottom,0,[],Clay Buchholz,1,1,2,Matt Carpenter,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,0,N/A,N/A,N/A
1,bottom,0,[],Clay Buchholz,2,0,1,Carlos Beltran,['N/A'],['N/A'],['N/A'],Flyout,N/A,0,0,N/A,N/A,N/A
1,bottom,0,[],Clay Buchholz,3,3,2,Matt Holliday,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,0,N/A,N/A,N/A
2,top,0,[],Lance Lynn,0,2,1,David Ortiz,['David Ortiz'],['N/A'],['N/A'],Single,N/A,0,0,N/A,N/A,N/A
2,top,0,[],Lance Lynn,2,0,1,Jonny Gomes,['N/A'],['N/A'],['N/A'],Grounded Into DP,N/A,0,0,N/A,N/A,N/A
2,top,0,[],Lance Lynn,3,2,1,Xander Bogaerts,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,0,N/A,N/A,N/A
2,bottom,0,[],Clay Buchholz,1,0,0,Matt Adams,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,0,N/A,N/A,N/A
2,bottom,0,[],Clay Buchholz,1,0,0,Yadier Molina,['N/A'],['Yadier Molina'],['N/A'],Double,N/A,0,0,N/A,N/A,N/A
2,bottom,0,[],Clay Buchholz,1,4,2,Jon Jay,['Jon Jay'],['N/A'],['N/A'],Walk,N/A,0,0,N/A,N/A,N/A
2,bottom,0,[],Clay Buchholz,2,1,3,David Freese,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,0,N/A,N/A,N/A
2,bottom,0,[],Clay Buchholz,3,2,1,Daniel Descalso,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,0,N/A,N/A,N/A
3,top,0,[],Lance Lynn,1,0,1,Stephen Drew,['N/A'],['N/A'],['N/A'],Pop Out,N/A,0,0,N/A,N/A,N/A
3,top,0,[],Lance Lynn,2,1,3,David Ross,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,0,N/A,N/A,N/A
3,top,0,[],Lance Lynn,3,1,3,Clay Buchholz,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,0,N/A,N/A,N/A
3,bottom,0,[],Clay Buchholz,1,3,3,Lance Lynn,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,0,N/A,N/A,N/A
3,bottom,0,[],Clay Buchholz,1,2,1,Matt Carpenter,['N/A'],['Matt Carpenter'],['N/A'],Single,Error,0,0,N/A,N/A,Jacoby Ellsbury
3,bottom,1,['Matt Carpenter'],Clay Buchholz,1,1,0,Carlos Beltran,['Carlos Beltran'],['N/A'],['N/A'],Single,N/A,1,0,1,N/A,N/A
3,bottom,0,[],Clay Buchholz,2,0,0,Matt Holliday,['N/A'],['N/A'],['N/A'],Flyout,N/A,1,0,N/A,N/A,N/A
3,bottom,0,[],Clay Buchholz,3,1,1,Matt Adams,['N/A'],['N/A'],['N/A'],Flyout,N/A,1,0,N/A,N/A,N/A
4,top,0,[],Lance Lynn,1,3,2,Jacoby Ellsbury,['N/A'],['N/A'],['N/A'],Groundout,N/A,1,0,N/A,N/A,N/A
4,top,0,[],Lance Lynn,2,1,2,Daniel Nava,['N/A'],['N/A'],['N/A'],Flyout,N/A,1,0,N/A,N/A,N/A
4,top,0,[],Lance Lynn,3,2,3,Dustin Pedroia,['N/A'],['N/A'],['N/A'],Strikeout,N/A,1,0,N/A,N/A,N/A
4,bottom,0,[],Clay Buchholz,1,0,0,Yadier Molina,['N/A'],['N/A'],['N/A'],Groundout,N/A,1,0,N/A,N/A,N/A
4,bottom,0,[],Clay Buchholz,1,4,0,Jon Jay,['Jon Jay'],['N/A'],['N/A'],Walk,N/A,1,0,N/A,N/A,N/A
4,bottom,0,[],Clay Buchholz,2,1,2,David Freese,['David Freese'],['N/A'],['N/A'],Forceout,N/A,1,0,N/A,N/A,N/A
4,bottom,0,[],Clay Buchholz,2,1,0,Daniel Descalso,['N/A'],['David Freese'],['N/A'],Wild Pitch,N/A,1,0,N/A,N/A,N/A
4,bottom,0,[],Clay Buchholz,2,4,1,Daniel Descalso,['Daniel Descalso'],['David Freese'],['N/A'],Intent Walk,N/A,1,0,N/A,N/A,N/A
4,bottom,0,[],Clay Buchholz,3,1,2,Lance Lynn,['N/A'],['N/A'],['N/A'],Lineout,N/A,1,0,N/A,N/A,N/A
5,top,0,[],Lance Lynn,0,2,1,David Ortiz,['N/A'],['David Ortiz'],['N/A'],Double,N/A,1,0,N/A,N/A,N/A
5,top,0,[],Lance Lynn,0,4,2,Jonny Gomes,['Jonny Gomes'],['N/A'],['N/A'],Walk,N/A,1,0,N/A,N/A,N/A
5,top,0,[],Lance Lynn,0,4,1,Xander Bogaerts,['Xander Bogaerts'],['Jonny Gomes'],['David Ortiz'],Walk,N/A,1,0,N/A,N/A,N/A
5,top,1,['David Ortiz'],Lance Lynn,1,0,0,Stephen Drew,['N/A'],['N/A'],['N/A'],Sac Fly,N/A,1,1,1,N/A,N/A
5,top,0,[],Lance Lynn,2,3,3,David Ross,['N/A'],['N/A'],['N/A'],Strikeout,N/A,1,1,N/A,N/A,N/A
5,top,0,[],Lance Lynn,3,0,0,Mike Carp,['N/A'],['N/A'],['N/A'],Groundout,N/A,1,1,N/A,N/A,N/A
5,bottom,0,[],Felix Doubront,1,0,3,Matt Carpenter,['N/A'],['N/A'],['N/A'],Strikeout,N/A,1,1,N/A,N/A,N/A
5,bottom,0,[],Felix Doubront,2,2,0,Carlos Beltran,['N/A'],['N/A'],['N/A'],Lineout,N/A,1,1,N/A,N/A,N/A
5,bottom,0,[],Felix Doubront,3,0,3,Matt Holliday,['N/A'],['N/A'],['N/A'],Strikeout,N/A,1,1,N/A,N/A,N/A
6,top,0,[],Lance Lynn,1,0,2,Jacoby Ellsbury,['N/A'],['N/A'],['N/A'],Pop Out,N/A,1,1,N/A,N/A,N/A
6,top,0,[],Lance Lynn,2,0,1,Daniel Nava,['N/A'],['N/A'],['N/A'],Groundout,N/A,1,1,N/A,N/A,N/A
6,top,0,[],Lance Lynn,2,0,0,Dustin Pedroia,['Dustin Pedroia'],['N/A'],['N/A'],Single,N/A,1,1,N/A,N/A,N/A
6,top,0,[],Lance Lynn,2,4,0,David Ortiz,['David Ortiz'],['Dustin Pedroia'],['N/A'],Walk,N/A,1,1,N/A,N/A,N/A
6,top,3,"['Dustin Pedroia', 'David Ortiz']",Seth Maness,2,2,2,Jonny Gomes,['N/A'],['N/A'],['N/A'],Home Run,N/A,1,4,3,N/A,N/A
6,top,0,[],Seth Maness,2,0,0,Xander Bogaerts,['Xander Bogaerts'],['N/A'],['N/A'],Single,N/A,1,4,N/A,N/A,N/A
6,top,0,[],Seth Maness,3,0,1,Stephen Drew,['N/A'],['N/A'],['N/A'],Groundout,N/A,1,4,N/A,N/A,N/A
6,bottom,0,[],Felix Doubront,1,0,3,Matt Adams,['N/A'],['N/A'],['N/A'],Strikeout,N/A,1,4,N/A,N/A,N/A
6,bottom,0,[],Felix Doubront,2,2,0,Yadier Molina,['N/A'],['N/A'],['N/A'],Flyout,N/A,1,4,N/A,N/A,N/A
6,bottom,0,[],Felix Doubront,3,3,2,Jon Jay,['N/A'],['N/A'],['N/A'],Groundout,N/A,1,4,N/A,N/A,N/A
7,top,0,[],Seth Maness,1,1,2,David Ross,['N/A'],['N/A'],['N/A'],Flyout,N/A,1,4,N/A,N/A,N/A
7,top,0,[],Seth Maness,2,2,3,Felix Doubront,['N/A'],['N/A'],['N/A'],Strikeout,N/A,1,4,N/A,N/A,N/A
7,top,0,[],Randy Choate,3,0,2,Jacoby Ellsbury,['N/A'],['N/A'],['N/A'],Flyout,N/A,1,4,N/A,N/A,N/A
7,bottom,0,[],Felix Doubront,1,2,2,David Freese,['N/A'],['N/A'],['N/A'],Groundout,N/A,1,4,N/A,N/A,N/A
7,bottom,0,[],Felix Doubront,2,3,1,Daniel Descalso,['N/A'],['N/A'],['N/A'],Pop Out,N/A,1,4,N/A,N/A,N/A
7,bottom,0,[],Felix Doubront,2,0,0,Shane Robinson,['N/A'],['Shane Robinson'],['N/A'],Double,N/A,1,4,N/A,N/A,N/A
7,bottom,1,['Shane Robinson'],Craig Breslow,2,2,1,Matt Carpenter,['Matt Carpenter'],['N/A'],['N/A'],Single,N/A,2,4,1,N/A,N/A
7,bottom,0,[],Craig Breslow,2,4,0,Carlos Beltran,['Carlos Beltran'],['Matt Carpenter'],['N/A'],Walk,N/A,2,4,N/A,N/A,N/A
7,bottom,0,[],Junichi Tazawa,3,0,1,Matt Holliday,['N/A'],['N/A'],['N/A'],Groundout,N/A,2,4,N/A,N/A,N/A
8,top,0,[],Kevin Siegrist,1,0,1,Daniel Nava,['N/A'],['N/A'],['N/A'],Pop Out,N/A,2,4,N/A,N/A,N/A
8,top,0,[],Kevin Siegrist,2,2,1,Dustin Pedroia,['N/A'],['N/A'],['N/A'],Flyout,N/A,2,4,N/A,N/A,N/A
8,top,0,[],Kevin Siegrist,2,0,0,David Ortiz,['David Ortiz'],['N/A'],['N/A'],Single,N/A,2,4,N/A,N/A,N/A
8,top,0,[],N/A,2,3,1,Jonny Gomes,['N/A'],['Quintin Berry'],['N/A'],Stolen Base 2B,N/A,2,4,N/A,N/A,N/A
8,top,0,[],John Axford,2,4,2,Jonny Gomes,['Jonny Gomes'],['Quintin Berry'],['N/A'],Walk,N/A,2,4,N/A,N/A,N/A
8,top,0,[],John Axford,3,3,3,Xander Bogaerts,['N/A'],['N/A'],['N/A'],Strikeout,N/A,2,4,N/A,N/A,N/A
8,bottom,0,[],John Lackey,1,2,2,Matt Adams,['N/A'],['N/A'],['N/A'],Groundout,N/A,2,4,N/A,N/A,N/A
8,bottom,0,[],John Lackey,1,3,2,Yadier Molina,['N/A'],['Yadier Molina'],['N/A'],Field Error,N/A,2,4,N/A,N/A,Xander Bogaerts
