inning,top_down,runs,scorers,pitcher,o,b,s,batter,b1,b2,b3,event,event2,home_team_runs,away_team_runs,rbi,error_runs,fielder_error
1,top,0,[],David Hess,1,0,2,Eduardo Nunez,['N/A'],['N/A'],['N/A'],Pop Out,N/A,0,0,N/A,N/A,N/A
1,top,0,[],David Hess,2,1,0,Andrew Benintendi,['N/A'],['N/A'],['N/A'],Flyout,N/A,0,0,N/A,N/A,N/A
1,top,0,[],David Hess,2,4,0,J.D. Martinez,['J.D. Martinez'],['N/A'],['N/A'],Walk,N/A,0,0,N/A,N/A,N/A
1,top,0,[],David Hess,3,1,3,Mitch Moreland,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,0,N/A,N/A,N/A
1,bottom,1,[],Eduardo Rodriguez,0,2,2,Joey Rickard,['N/A'],['N/A'],['N/A'],Home Run,N/A,1,0,1,N/A,N/A
1,bottom,0,[],Eduardo Rodriguez,0,1,1,Adam Jones,['Adam Jones'],['N/A'],['N/A'],Single,N/A,1,0,N/A,N/A,N/A
1,bottom,0,[],Eduardo Rodriguez,1,1,2,Manny Machado,['Manny Machado'],['N/A'],['N/A'],Forceout,N/A,1,0,N/A,N/A,N/A
1,bottom,0,[],Eduardo Rodriguez,3,1,2,Danny Valencia,['N/A'],['N/A'],['N/A'],Grounded Into DP,N/A,1,0,N/A,N/A,N/A
2,top,0,[],David Hess,0,4,1,Xander Bogaerts,['Xander Bogaerts'],['N/A'],['N/A'],Walk,N/A,1,0,N/A,N/A,N/A
2,top,2,['Xander Bogaerts'],David Hess,0,2,1,Rafael Devers,['N/A'],['N/A'],['N/A'],Home Run,N/A,1,2,2,N/A,N/A
2,top,0,[],David Hess,1,0,0,Brock Holt,['N/A'],['N/A'],['N/A'],Lineout,N/A,1,2,N/A,N/A,N/A
2,top,0,[],David Hess,2,3,1,Christian Vazquez,['N/A'],['N/A'],['N/A'],Flyout,N/A,1,2,N/A,N/A,N/A
2,top,0,[],David Hess,3,3,1,Jackie Bradley,['N/A'],['N/A'],['N/A'],Flyout,N/A,1,2,N/A,N/A,N/A
2,bottom,0,[],Eduardo Rodriguez,0,1,2,Trey Mancini,['Trey Mancini'],['N/A'],['N/A'],Single,N/A,1,2,N/A,N/A,N/A
2,bottom,0,[],Eduardo Rodriguez,0,1,1,Jonathan Schoop,['Jonathan Schoop'],['N/A'],['Trey Mancini'],Single,Error,1,2,N/A,N/A,Andrew Benintendi
2,bottom,0,[],Eduardo Rodriguez,1,2,3,Mark Trumbo,['N/A'],['N/A'],['N/A'],Strikeout,N/A,1,2,N/A,N/A,N/A
2,bottom,0,[],Eduardo Rodriguez,2,1,3,Craig Gentry,['N/A'],['N/A'],['N/A'],Strikeout,N/A,1,2,N/A,N/A,N/A
2,bottom,0,[],Eduardo Rodriguez,3,1,1,Austin Wynns,['N/A'],['N/A'],['N/A'],Lineout,N/A,1,2,N/A,N/A,N/A
3,top,0,[],David Hess,1,0,0,Eduardo Nunez,['N/A'],['N/A'],['N/A'],Pop Out,N/A,1,2,N/A,N/A,N/A
3,top,1,[],David Hess,1,1,1,Andrew Benintendi,['N/A'],['N/A'],['N/A'],Home Run,N/A,1,3,1,N/A,N/A
3,top,0,[],David Hess,1,0,1,J.D. Martinez,['J.D. Martinez'],['N/A'],['N/A'],Hit By Pitch,N/A,1,3,N/A,N/A,N/A
3,top,0,[],David Hess,1,4,0,Mitch Moreland,['Mitch Moreland'],['J.D. Martinez'],['N/A'],Walk,N/A,1,3,N/A,N/A,N/A
3,top,0,[],David Hess,2,1,1,Xander Bogaerts,['N/A'],['N/A'],['J.D. Martinez'],Flyout,N/A,1,3,N/A,N/A,N/A
3,top,0,[],David Hess,3,0,3,Rafael Devers,['N/A'],['N/A'],['N/A'],Strikeout,N/A,1,3,N/A,N/A,N/A
3,bottom,0,[],Eduardo Rodriguez,0,4,1,Joey Rickard,['Joey Rickard'],['N/A'],['N/A'],Walk,N/A,1,3,N/A,N/A,N/A
3,bottom,0,[],Eduardo Rodriguez,1,2,2,Adam Jones,['N/A'],['Joey Rickard'],['N/A'],Groundout,N/A,1,3,N/A,N/A,N/A
3,bottom,0,[],Eduardo Rodriguez,2,1,3,Manny Machado,['N/A'],['N/A'],['N/A'],Strikeout,N/A,1,3,N/A,N/A,N/A
3,bottom,1,['Joey Rickard'],Eduardo Rodriguez,2,2,1,Danny Valencia,['Danny Valencia'],['N/A'],['N/A'],Single,N/A,2,3,1,N/A,N/A
3,bottom,0,[],Eduardo Rodriguez,3,0,3,Trey Mancini,['N/A'],['N/A'],['N/A'],Strikeout,N/A,2,3,N/A,N/A,N/A
4,top,0,[],David Hess,0,1,2,Brock Holt,['Brock Holt'],['N/A'],['N/A'],Single,N/A,2,3,N/A,N/A,N/A
4,top,0,[],David Hess,0,0,0,Christian Vazquez,['Christian Vazquez'],['Brock Holt'],['N/A'],Single,N/A,2,3,N/A,N/A,N/A
4,top,0,[],David Hess,1,3,2,Jackie Bradley,['N/A'],['N/A'],['N/A'],Lineout,N/A,2,3,N/A,N/A,N/A
4,top,0,[],David Hess,1,1,2,Eduardo Nunez,['Eduardo Nunez'],['Christian Vazquez'],['Brock Holt'],Single,N/A,2,3,N/A,N/A,N/A
4,top,1,['Brock Holt'],David Hess,1,4,1,Andrew Benintendi,['Andrew Benintendi'],['Eduardo Nunez'],['Christian Vazquez'],Walk,N/A,2,4,1,N/A,N/A
4,top,0,[],N/A,1,1,1,N/A,['N/A'],['N/A'],['N/A'],Balk,N/A,2,5,N/A,N/A,N/A
4,top,0,[],Miguel Castro,1,4,2,J.D. Martinez,['J.D. Martinez'],['Andrew Benintendi'],['Eduardo Nunez'],Walk,N/A,2,5,N/A,N/A,N/A
4,top,0,[],Miguel Castro,3,0,1,Mitch Moreland,['N/A'],['N/A'],['N/A'],Grounded Into DP,N/A,2,5,N/A,N/A,N/A
4,bottom,0,[],Eduardo Rodriguez,1,1,0,Jonathan Schoop,['N/A'],['N/A'],['N/A'],Groundout,N/A,2,5,N/A,N/A,N/A
4,bottom,0,[],Eduardo Rodriguez,2,3,2,Mark Trumbo,['N/A'],['N/A'],['N/A'],Pop Out,N/A,2,5,N/A,N/A,N/A
4,bottom,0,[],Eduardo Rodriguez,2,0,0,Craig Gentry,['Craig Gentry'],['N/A'],['N/A'],Single,N/A,2,5,N/A,N/A,N/A
4,bottom,0,[],Eduardo Rodriguez,2,3,2,Austin Wynns,['Austin Wynns'],['Craig Gentry'],['N/A'],Single,N/A,2,5,N/A,N/A,N/A
4,bottom,0,[],Eduardo Rodriguez,3,0,0,Joey Rickard,['N/A'],['N/A'],['N/A'],Flyout,N/A,2,5,N/A,N/A,N/A
5,top,0,[],Miguel Castro,0,0,0,Xander Bogaerts,['Xander Bogaerts'],['N/A'],['N/A'],Single,N/A,2,5,N/A,N/A,N/A
5,top,0,[],Miguel Castro,1,1,0,Rafael Devers,['N/A'],['N/A'],['N/A'],Flyout,N/A,2,5,N/A,N/A,N/A
5,top,0,[],Miguel Castro,1,2,0,Brock Holt,['N/A'],['Xander Bogaerts'],['N/A'],Wild Pitch,N/A,2,5,N/A,N/A,N/A
5,top,0,[],Miguel Castro,1,4,0,Brock Holt,['Brock Holt'],['Xander Bogaerts'],['N/A'],Intent Walk,N/A,2,5,N/A,N/A,N/A
5,top,1,['Xander Bogaerts'],Miguel Castro,1,0,2,Christian Vazquez,['Christian Vazquez'],['N/A'],['Brock Holt'],Single,N/A,2,6,1,N/A,N/A
5,top,0,[],Miguel Castro,3,0,0,Jackie Bradley,['N/A'],['N/A'],['N/A'],Grounded Into DP,N/A,2,6,N/A,N/A,N/A
5,bottom,0,[],Eduardo Rodriguez,1,0,0,Adam Jones,['N/A'],['N/A'],['N/A'],Flyout,N/A,2,6,N/A,N/A,N/A
5,bottom,0,[],Eduardo Rodriguez,1,4,2,Manny Machado,['Manny Machado'],['N/A'],['N/A'],Walk,N/A,2,6,N/A,N/A,N/A
5,bottom,0,[],Eduardo Rodriguez,2,2,2,Danny Valencia,['N/A'],['N/A'],['N/A'],Pop Out,N/A,2,6,N/A,N/A,N/A
5,bottom,0,[],Eduardo Rodriguez,3,3,2,Trey Mancini,['N/A'],['N/A'],['N/A'],Groundout,N/A,2,6,N/A,N/A,N/A
6,top,0,[],Miguel Castro,1,0,0,Eduardo Nunez,['N/A'],['N/A'],['N/A'],Lineout,N/A,2,6,N/A,N/A,N/A
6,top,0,[],Miguel Castro,2,2,3,Andrew Benintendi,['N/A'],['N/A'],['N/A'],Strikeout,N/A,2,6,N/A,N/A,N/A
6,top,0,[],Miguel Castro,3,1,2,J.D. Martinez,['N/A'],['N/A'],['N/A'],Lineout,N/A,2,6,N/A,N/A,N/A
6,bottom,0,[],Eduardo Rodriguez,1,2,2,Jonathan Schoop,['N/A'],['N/A'],['N/A'],Groundout,N/A,2,6,N/A,N/A,N/A
6,bottom,0,[],Eduardo Rodriguez,2,2,2,Mark Trumbo,['N/A'],['N/A'],['N/A'],Groundout,N/A,2,6,N/A,N/A,N/A
6,bottom,0,[],Eduardo Rodriguez,2,2,0,Craig Gentry,['Craig Gentry'],['N/A'],['N/A'],Single,N/A,2,6,N/A,N/A,N/A
6,bottom,0,[],Hector Velazquez,3,1,3,Austin Wynns,['N/A'],['N/A'],['N/A'],Strikeout,N/A,2,6,N/A,N/A,N/A
7,top,0,[],Zach Britton,0,4,2,Mitch Moreland,['Mitch Moreland'],['N/A'],['N/A'],Walk,N/A,2,6,N/A,N/A,N/A
7,top,0,[],Zach Britton,1,4,2,Xander Bogaerts,['Xander Bogaerts'],['N/A'],['N/A'],Walk,N/A,2,6,N/A,N/A,N/A
7,top,0,[],Zach Britton,2,1,3,Rafael Devers,['N/A'],['N/A'],['N/A'],Strikeout,N/A,2,6,N/A,N/A,N/A
7,top,0,[],Zach Britton,2,4,0,Brock Holt,['Brock Holt'],['Xander Bogaerts'],['N/A'],Walk,N/A,2,6,N/A,N/A,N/A
7,top,0,[],Zach Britton,3,2,2,Christian Vazquez,['N/A'],['N/A'],['N/A'],Groundout,N/A,2,6,N/A,N/A,N/A
7,bottom,0,[],Hector Velazquez,1,2,2,Joey Rickard,['N/A'],['N/A'],['N/A'],Flyout,N/A,2,6,N/A,N/A,N/A
7,bottom,0,[],Hector Velazquez,1,1,2,Adam Jones,['Adam Jones'],['N/A'],['N/A'],Single,N/A,2,6,N/A,N/A,N/A
7,bottom,0,[],Hector Velazquez,1,0,0,Manny Machado,['Manny Machado'],['Adam Jones'],['N/A'],Single,N/A,2,6,N/A,N/A,N/A
7,bottom,0,[],Hector Velazquez,1,4,2,Danny Valencia,['Danny Valencia'],['Manny Machado'],['Adam Jones'],Walk,N/A,2,6,N/A,N/A,N/A
7,bottom,0,[],Hector Velazquez,2,1,3,Trey Mancini,['N/A'],['N/A'],['N/A'],Strikeout,N/A,2,6,N/A,N/A,N/A
7,bottom,0,[],Joe Kelly,3,1,2,Jonathan Schoop,['N/A'],['N/A'],['N/A'],Forceout,N/A,2,6,N/A,N/A,N/A
8,top,0,[],Donnie Hart,1,0,0,Jackie Bradley,['N/A'],['N/A'],['N/A'],Groundout,N/A,2,6,N/A,N/A,N/A
8,top,0,[],Donnie Hart,1,4,2,Eduardo Nunez,['Eduardo Nunez'],['N/A'],['N/A'],Walk,N/A,2,6,N/A,N/A,N/A
8,top,0,[],Donnie Hart,2,1,3,Andrew Benintendi,['N/A'],['N/A'],['N/A'],Strikeout,N/A,2,6,N/A,N/A,N/A
8,top,0,[],Donnie Hart,2,0,1,J.D. Martinez,['J.D. Martinez'],['Eduardo Nunez'],['N/A'],Single,N/A,2,6,N/A,N/A,N/A
8,top,0,[],Donnie Hart,3,2,2,Mitch Moreland,['N/A'],['N/A'],['N/A'],Single,N/A,2,6,N/A,N/A,N/A
8,bottom,0,[],Matt Barnes,0,4,2,Mark Trumbo,['Mark Trumbo'],['N/A'],['N/A'],Walk,N/A,2,6,N/A,N/A,N/A
8,bottom,0,[],Matt Barnes,0,2,1,Craig Gentry,['Craig Gentry'],['Mark Trumbo'],['N/A'],Field Error,N/A,2,6,N/A,N/A,Rafael Devers
8,bottom,0,[],Matt Barnes,1,3,3,Chance Sisco,['N/A'],['N/A'],['N/A'],Strikeout,N/A,2,6,N/A,N/A,N/A
8,bottom,0,[],Matt Barnes,2,1,0,Joey Rickard,['N/A'],['N/A'],['N/A'],Lineout,N/A,2,6,N/A,N/A,N/A
8,bottom,0,[],Matt Barnes,3,2,2,Adam Jones,['N/A'],['N/A'],['N/A'],Flyout,N/A,2,6,N/A,N/A,N/A
9,top,0,[],Darren O'Day,1,1,2,Xander Bogaerts,['N/A'],['N/A'],['N/A'],Flyout,N/A,2,6,N/A,N/A,N/A
9,top,0,[],Darren O'Day,2,2,3,Rafael Devers,['N/A'],['N/A'],['N/A'],Strikeout,N/A,2,6,N/A,N/A,N/A
9,top,0,[],Darren O'Day,3,2,3,Brock Holt,['N/A'],['N/A'],['N/A'],Strikeout,N/A,2,6,N/A,N/A,N/A
9,bottom,0,[],Craig Kimbrel,1,3,2,Manny Machado,['N/A'],['N/A'],['N/A'],Lineout,N/A,2,6,N/A,N/A,N/A
9,bottom,0,[],Craig Kimbrel,1,4,0,Danny Valencia,['Danny Valencia'],['N/A'],['N/A'],Walk,N/A,2,6,N/A,N/A,N/A
9,bottom,0,[],Craig Kimbrel,2,2,2,Trey Mancini,['N/A'],['N/A'],['N/A'],Pop Out,N/A,2,6,N/A,N/A,N/A
