p_l,last_name,p_h,sac,p_bb,pos,ao,p_bf,cs,hbp,ab,full_name,p_w,go,fldg,p_bs,avg,p_r,p_s,lob,first_name,p_sv,p_so,p_save,p_hr,po,p_ip1,p_ip2,bb,ops,p_hld,bo,p_loss,e,p_game_score,p_win,a,p_era,d,p_out,h,p_er,p_np,hr,r,so,t,rbi,team,sb,slg,sf,obp
,Buehrle,,,,,,,,,,Mark Buehrle,,,,,,,,,Mark,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue Jays,,,,
4,Dickey,7,0,3,P,0,28,0,0,0,R.A. Dickey,1,,1.000,0,.000,6,60,0,R.A.,0,0,,2,1,6,,0,.000,0,,true,0,26,,0,5.00,0,18,0,6,103,0,0,0,0,0,Blue Jays,0,.000,0,.000
,Reyes,,,,,,,,,,Jose Reyes,,,,,,,,,Jose,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue Jays,,,,
,Navarro,,,,,,,,,,Dioner Navarro,,,,,,,,,Dioner,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue Jays,,,,
,Encarnacion,,0,,1B,1,,0,0,3,Edwin Encarnacion,,2,1.000,,.242,,,1,Edwin,,,,,11,,,1,.719,,400,,0,,,2,,0,,1,,,0,1,0,0,0,Blue Jays,0,.408,0,.311
,Bautista,,0,,DH,0,,0,0,3,Jose Bautista,,2,.000,,.220,,,1,Jose,,,,,0,,,1,.836,,300,,0,,,0,,0,,1,,,0,0,0,0,0,Blue Jays,0,.473,0,.363
,Izturis,,,,,,,,,,Maicer Izturis,,,,,,,,,Maicer,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue Jays,,,,
,Martin,,,,,,,,,,Russell Martin,,,,,,,,,Russell,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue Jays,,,,
,Francis,,,,,,,,,,Jeff Francis,,,,,,,,,Jeff,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue Jays,,,,
2,Cecil,0,0,1,P,0,3,0,0,0,Brett Cecil,1,,1.000,1,.000,0,9,0,Brett,2,1,,0,1,1,,0,.000,3,,,0,45,,1,3.60,0,3,0,0,16,0,0,0,0,0,Blue Jays,0,.000,0,.000
,Delabar,,,,,,,,,,Steve Delabar,,,,,,,,,Steve,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue Jays,,,,
,Saunders,,,,,,,,,,Michael Saunders,,,,,,,,,Michael,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue Jays,,,,
,Estrada,,,,,,,,,,Marco Estrada,,,,,,,,,Marco,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue Jays,,,,
,Smoak,,0,,PH,0,,0,0,1,Justin Smoak,,1,.000,,.209,,,1,Justin,,,,,0,,,0,.728,,901,,0,,,0,,0,,0,,,0,0,0,0,0,Blue Jays,0,.395,0,.333
,Tolleson,,,,,,,,,,Steve Tolleson,,,,,,,,,Steve,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue Jays,,,,
,Carrera,,0,,RF,0,,0,0,3,Ezequiel Carrera,,2,1.000,,.389,,,3,Ezequiel,,,,,4,,,0,.865,,700,,0,,,0,,0,,0,,,0,0,1,0,0,Blue Jays,0,.444,0,.421
,Thole,,0,,C,0,,0,0,3,Josh Thole,,3,1.000,,.167,,,1,Josh,,,,,2,,,1,.481,,800,,0,,,0,,1,,1,,,0,1,0,0,0,Blue Jays,0,.250,0,.231
,Colabello,,0,,LF,0,,0,0,4,Chris Colabello,,,.000,,.556,,,0,Chris,,,,,0,,,0,1.412,,600,,0,,,0,,0,,3,,,0,0,1,0,1,Blue Jays,0,.833,0,.579
,Valencia,,0,,PH,0,,0,0,1,Danny Valencia,,1,.000,,.351,,,0,Danny,,,,,0,,,0,.827,,701,,0,,,0,,0,,0,,,0,0,0,0,0,Blue Jays,0,.459,0,.368
,Donaldson,,0,,3B,1,,0,0,4,Josh Donaldson,,3,1.000,,.317,,,1,Josh,,,,,1,,,0,.927,,200,,0,,,3,,1,,1,,,0,0,0,0,1,Blue Jays,0,.548,0,.379
,Hendriks,,,,,,,,,,Liam Hendriks,,,,,,,,,Liam,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue Jays,,,,
,Osuna,,,,,,,,,,Roberto Osuna,,,,,,,,,Roberto,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue Jays,,,,
,Hutchison,,,,,,,,,,Drew Hutchison,,,,,,,,,Drew,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue Jays,,,,
,Loup,,,,,,,,,,Aaron Loup,,,,,,,,,Aaron,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue Jays,,,,
