inning,top_down,runs,scorers,pitcher,o,b,s,batter,b1,b2,b3,event,event2,home_team_runs,away_team_runs,rbi,error_runs,fielder_error
1,top,0,[],R.A. Dickey,0,3,2,Mookie Betts,['N/A'],['N/A'],['Mookie Betts'],Triple,N/A,0,0,N/A,N/A,N/A
1,top,1,['Mookie Betts'],R.A. Dickey,1,0,0,Dustin Pedroia,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,1,1,N/A,N/A
1,top,0,[],R.A. Dickey,1,4,0,David Ortiz,['David Ortiz'],['N/A'],['N/A'],Walk,N/A,0,1,N/A,N/A,N/A
1,top,0,[],R.A. Dickey,2,2,2,Hanley Ramirez,['Hanley Ramirez'],['N/A'],['N/A'],Forceout,N/A,0,1,N/A,N/A,N/A
1,top,0,[],R.A. Dickey,2,1,1,Pablo Sandoval,['N/A'],['Pablo Sandoval'],['Hanley Ramirez'],Double,N/A,0,1,N/A,N/A,N/A
1,top,3,"['Hanley Ramirez', 'Pablo Sandoval']",R.A. Dickey,2,1,1,Mike Napoli,['N/A'],['N/A'],['N/A'],Home Run,N/A,0,4,3,N/A,N/A
1,top,0,[],R.A. Dickey,3,1,1,Xander Bogaerts,['N/A'],['N/A'],['N/A'],Pop Out,N/A,0,4,N/A,N/A,N/A
1,bottom,0,[],Clay Buchholz,0,4,2,Devon Travis,['Devon Travis'],['N/A'],['N/A'],Walk,N/A,0,4,N/A,N/A,N/A
1,bottom,0,[],Clay Buchholz,2,1,0,Josh Donaldson,['N/A'],['N/A'],['N/A'],Grounded Into DP,N/A,0,4,N/A,N/A,N/A
1,bottom,0,[],Clay Buchholz,2,4,1,Jose Bautista,['Jose Bautista'],['N/A'],['N/A'],Walk,N/A,0,4,N/A,N/A,N/A
1,bottom,0,[],Clay Buchholz,2,4,1,Edwin Encarnacion,['Edwin Encarnacion'],['Jose Bautista'],['N/A'],Walk,N/A,0,4,N/A,N/A,N/A
1,bottom,0,[],Clay Buchholz,3,0,1,Kevin Pillar,['N/A'],['N/A'],['N/A'],Forceout,N/A,0,4,N/A,N/A,N/A
2,top,0,[],R.A. Dickey,1,1,0,Jackie Bradley,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,4,N/A,N/A,N/A
2,top,0,[],R.A. Dickey,1,3,2,Sandy Leon,['Sandy Leon'],['N/A'],['N/A'],Single,N/A,0,4,N/A,N/A,N/A
2,top,0,[],R.A. Dickey,2,2,2,Mookie Betts,['Mookie Betts'],['N/A'],['N/A'],Forceout,N/A,0,4,N/A,N/A,N/A
2,top,0,[],R.A. Dickey,2,1,1,Dustin Pedroia,['Dustin Pedroia'],['N/A'],['Mookie Betts'],Single,N/A,0,4,N/A,N/A,N/A
2,top,0,[],R.A. Dickey,3,2,0,David Ortiz,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,4,N/A,N/A,N/A
2,bottom,0,[],Clay Buchholz,0,0,1,Chris Colabello,['Chris Colabello'],['N/A'],['N/A'],Single,N/A,0,4,N/A,N/A,N/A
2,bottom,0,[],Clay Buchholz,1,2,3,Ezequiel Carrera,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,4,N/A,N/A,N/A
2,bottom,0,[],Clay Buchholz,3,2,2,Josh Thole,['N/A'],['N/A'],['N/A'],Grounded Into DP,N/A,0,4,N/A,N/A,N/A
3,top,0,[],R.A. Dickey,1,0,1,Hanley Ramirez,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,4,N/A,N/A,N/A
3,top,0,[],R.A. Dickey,2,0,2,Pablo Sandoval,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,4,N/A,N/A,N/A
3,top,0,[],R.A. Dickey,2,4,1,Mike Napoli,['Mike Napoli'],['N/A'],['N/A'],Walk,N/A,0,4,N/A,N/A,N/A
3,top,0,[],R.A. Dickey,3,3,1,Xander Bogaerts,['N/A'],['N/A'],['N/A'],Lineout,N/A,0,4,N/A,N/A,N/A
3,bottom,0,[],Clay Buchholz,1,0,2,Ryan Goins,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,4,N/A,N/A,N/A
3,bottom,0,[],Clay Buchholz,2,2,1,Devon Travis,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,4,N/A,N/A,N/A
3,bottom,0,[],Clay Buchholz,3,0,0,Josh Donaldson,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,4,N/A,N/A,N/A
4,top,0,[],R.A. Dickey,1,2,0,Jackie Bradley,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,4,N/A,N/A,N/A
4,top,0,[],R.A. Dickey,2,1,1,Sandy Leon,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,4,N/A,N/A,N/A
4,top,0,[],R.A. Dickey,3,0,2,Mookie Betts,['N/A'],['N/A'],['N/A'],Lineout,N/A,0,4,N/A,N/A,N/A
4,bottom,0,[],Clay Buchholz,1,1,1,Jose Bautista,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,4,N/A,N/A,N/A
4,bottom,0,[],Clay Buchholz,1,0,2,Edwin Encarnacion,['Edwin Encarnacion'],['N/A'],['N/A'],Single,N/A,0,4,N/A,N/A,N/A
4,bottom,0,[],Clay Buchholz,2,0,2,Kevin Pillar,['N/A'],['Edwin Encarnacion'],['N/A'],Groundout,N/A,0,4,N/A,N/A,N/A
4,bottom,1,['Edwin Encarnacion'],Clay Buchholz,2,1,2,Chris Colabello,['Chris Colabello'],['N/A'],['N/A'],Single,N/A,1,4,1,N/A,N/A
4,bottom,0,[],Clay Buchholz,3,2,2,Ezequiel Carrera,['N/A'],['N/A'],['N/A'],Groundout,N/A,1,4,N/A,N/A,N/A
5,top,0,[],R.A. Dickey,1,0,1,Dustin Pedroia,['N/A'],['N/A'],['N/A'],Groundout,N/A,1,4,N/A,N/A,N/A
5,top,0,[],R.A. Dickey,2,1,2,David Ortiz,['N/A'],['N/A'],['N/A'],Pop Out,N/A,1,4,N/A,N/A,N/A
5,top,0,[],R.A. Dickey,2,1,1,Hanley Ramirez,['Hanley Ramirez'],['N/A'],['N/A'],Single,N/A,1,4,N/A,N/A,N/A
5,top,2,['Hanley Ramirez'],R.A. Dickey,2,0,0,Pablo Sandoval,['N/A'],['N/A'],['N/A'],Home Run,N/A,1,6,2,N/A,N/A
5,top,0,[],R.A. Dickey,2,4,1,Mike Napoli,['Mike Napoli'],['N/A'],['N/A'],Walk,N/A,1,6,N/A,N/A,N/A
5,top,0,[],R.A. Dickey,3,1,1,Xander Bogaerts,['N/A'],['N/A'],['N/A'],Pop Out,N/A,1,6,N/A,N/A,N/A
5,bottom,0,[],Clay Buchholz,1,2,2,Josh Thole,['N/A'],['N/A'],['N/A'],Groundout,N/A,1,6,N/A,N/A,N/A
5,bottom,0,[],Clay Buchholz,2,0,3,Ryan Goins,['N/A'],['N/A'],['N/A'],Strikeout,N/A,1,6,N/A,N/A,N/A
5,bottom,0,[],Clay Buchholz,2,2,0,Devon Travis,['N/A'],['Devon Travis'],['N/A'],Double,N/A,1,6,N/A,N/A,N/A
5,bottom,1,['Devon Travis'],Clay Buchholz,2,2,2,Josh Donaldson,['N/A'],['Josh Donaldson'],['N/A'],Double,N/A,2,6,1,N/A,N/A
5,bottom,0,[],Clay Buchholz,3,0,1,Jose Bautista,['N/A'],['N/A'],['N/A'],Groundout,N/A,2,6,N/A,N/A,N/A
6,top,0,[],R.A. Dickey,1,2,1,Jackie Bradley,['N/A'],['N/A'],['N/A'],Pop Out,N/A,2,6,N/A,N/A,N/A
6,top,0,[],R.A. Dickey,2,1,1,Sandy Leon,['N/A'],['N/A'],['N/A'],Pop Out,N/A,2,6,N/A,N/A,N/A
6,top,0,[],R.A. Dickey,3,2,1,Mookie Betts,['N/A'],['N/A'],['N/A'],Flyout,N/A,2,6,N/A,N/A,N/A
6,bottom,0,[],Clay Buchholz,1,1,2,Edwin Encarnacion,['N/A'],['N/A'],['N/A'],Flyout,N/A,2,6,N/A,N/A,N/A
6,bottom,0,[],Clay Buchholz,2,0,3,Kevin Pillar,['N/A'],['N/A'],['N/A'],Strikeout,N/A,2,6,N/A,N/A,N/A
6,bottom,0,[],Clay Buchholz,2,0,2,Chris Colabello,['Chris Colabello'],['N/A'],['N/A'],Single,N/A,2,6,N/A,N/A,N/A
6,bottom,0,[],Clay Buchholz,3,1,2,Ezequiel Carrera,['N/A'],['N/A'],['N/A'],Groundout,N/A,2,6,N/A,N/A,N/A
7,top,0,[],Ryan Tepera,1,0,1,Dustin Pedroia,['N/A'],['N/A'],['N/A'],Lineout,N/A,2,6,N/A,N/A,N/A
7,top,0,[],Ryan Tepera,2,1,1,David Ortiz,['N/A'],['N/A'],['N/A'],Pop Out,N/A,2,6,N/A,N/A,N/A
7,top,0,[],Ryan Tepera,3,0,1,Hanley Ramirez,['N/A'],['N/A'],['N/A'],Groundout,N/A,2,6,N/A,N/A,N/A
7,bottom,0,[],Clay Buchholz,0,0,1,Josh Thole,['N/A'],['Josh Thole'],['N/A'],Double,N/A,2,6,N/A,N/A,N/A
7,bottom,0,[],Clay Buchholz,1,2,2,Ryan Goins,['N/A'],['N/A'],['Josh Thole'],Groundout,N/A,2,6,N/A,N/A,N/A
7,bottom,1,['Josh Thole'],Junichi Tazawa,2,1,2,Devon Travis,['N/A'],['N/A'],['N/A'],Groundout,N/A,3,6,1,N/A,N/A
7,bottom,0,[],Junichi Tazawa,3,3,1,Josh Donaldson,['N/A'],['N/A'],['N/A'],Flyout,N/A,3,6,N/A,N/A,N/A
8,top,0,[],Ryan Tepera,1,2,1,Pablo Sandoval,['N/A'],['N/A'],['N/A'],Groundout,N/A,3,6,N/A,N/A,N/A
8,top,0,[],Ryan Tepera,2,1,3,Mike Napoli,['N/A'],['N/A'],['N/A'],Strikeout,N/A,3,6,N/A,N/A,N/A
8,top,0,[],Ryan Tepera,3,1,2,Xander Bogaerts,['N/A'],['N/A'],['N/A'],Flyout,N/A,3,6,N/A,N/A,N/A
8,bottom,0,[],Junichi Tazawa,0,2,1,Jose Bautista,['Jose Bautista'],['N/A'],['N/A'],Single,N/A,3,6,N/A,N/A,N/A
8,bottom,0,[],Junichi Tazawa,2,1,2,Edwin Encarnacion,['N/A'],['N/A'],['N/A'],Grounded Into DP,N/A,3,6,N/A,N/A,N/A
8,bottom,0,[],Junichi Tazawa,3,0,1,Kevin Pillar,['N/A'],['N/A'],['N/A'],Pop Out,N/A,3,6,N/A,N/A,N/A
9,top,0,[],Brett Cecil,1,2,3,Jackie Bradley,['N/A'],['N/A'],['N/A'],Strikeout,N/A,3,6,N/A,N/A,N/A
9,top,0,[],Brett Cecil,2,1,0,Sandy Leon,['N/A'],['N/A'],['N/A'],Groundout,N/A,3,6,N/A,N/A,N/A
9,top,0,[],Brett Cecil,2,4,2,Mookie Betts,['Mookie Betts'],['N/A'],['N/A'],Walk,N/A,3,6,N/A,N/A,N/A
9,top,0,[],Brett Cecil,3,0,0,Dustin Pedroia,['N/A'],['N/A'],['N/A'],Runner Out,N/A,3,6,N/A,N/A,N/A
