inning,top_down,runs,scorers,pitcher,o,b,s,batter,b1,b2,b3,event,event2,home_team_runs,away_team_runs,rbi,error_runs,fielder_error
1,top,0,[],John Lackey,1,1,3,Ben Zobrist,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,0,N/A,N/A,N/A
1,top,0,[],John Lackey,2,2,2,Desmond Jennings,['N/A'],['N/A'],['N/A'],Flyout,N/A,0,0,N/A,N/A,N/A
1,top,0,[],John Lackey,3,0,3,Matt Joyce,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,0,N/A,N/A,N/A
1,bottom,0,[],Erik Bedard,1,2,2,Dustin Pedroia,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,0,N/A,N/A,N/A
1,bottom,0,[],Erik Bedard,1,1,0,Shane Victorino,['Shane Victorino'],['N/A'],['N/A'],Single,N/A,0,0,N/A,N/A,N/A
1,bottom,0,[],Erik Bedard,2,2,3,David Ortiz,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,0,N/A,N/A,N/A
1,bottom,0,[],Erik Bedard,3,3,2,Mike Napoli,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,0,N/A,N/A,N/A
2,top,0,[],John Lackey,1,2,1,Evan Longoria,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,0,N/A,N/A,N/A
2,top,0,[],John Lackey,2,2,2,James Loney,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,0,N/A,N/A,N/A
2,top,0,[],John Lackey,2,1,2,Wil Myers,['Wil Myers'],['N/A'],['N/A'],Single,N/A,0,0,N/A,N/A,N/A
2,top,0,[],John Lackey,3,3,2,David DeJesus,['N/A'],['N/A'],['N/A'],Lineout,N/A,0,0,N/A,N/A,N/A
2,bottom,0,[],Erik Bedard,1,1,0,Jonny Gomes,['N/A'],['N/A'],['N/A'],Pop Out,N/A,0,0,N/A,N/A,N/A
2,bottom,0,[],Erik Bedard,1,4,2,Xander Bogaerts,['Xander Bogaerts'],['N/A'],['N/A'],Walk,N/A,0,0,N/A,N/A,N/A
2,bottom,0,[],Erik Bedard,2,2,3,A.J. Pierzynski,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,0,N/A,N/A,N/A
2,bottom,0,[],Erik Bedard,3,2,2,Will Middlebrooks,['N/A'],['N/A'],['N/A'],Forceout,N/A,0,0,N/A,N/A,N/A
3,top,0,[],John Lackey,1,1,0,Yunel Escobar,['N/A'],['N/A'],['N/A'],Pop Out,N/A,0,0,N/A,N/A,N/A
3,top,0,[],John Lackey,2,1,2,Ryan Hanigan,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,0,N/A,N/A,N/A
3,top,0,[],John Lackey,3,0,0,Ben Zobrist,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,0,N/A,N/A,N/A
3,bottom,0,[],Erik Bedard,1,0,0,Jackie Bradley,['N/A'],['N/A'],['N/A'],Pop Out,N/A,0,0,N/A,N/A,N/A
3,bottom,0,[],Erik Bedard,2,3,2,Dustin Pedroia,['N/A'],['N/A'],['N/A'],Flyout,N/A,0,0,N/A,N/A,N/A
3,bottom,0,[],Erik Bedard,3,2,2,Shane Victorino,['N/A'],['N/A'],['N/A'],Single,N/A,0,0,N/A,N/A,N/A
4,top,0,[],John Lackey,1,0,1,Desmond Jennings,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,0,N/A,N/A,N/A
4,top,0,[],John Lackey,2,0,2,Matt Joyce,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,0,N/A,N/A,N/A
4,top,0,[],John Lackey,3,1,2,Evan Longoria,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,0,N/A,N/A,N/A
4,bottom,0,[],Erik Bedard,1,3,3,David Ortiz,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,0,N/A,N/A,N/A
4,bottom,0,[],Erik Bedard,1,4,2,Mike Napoli,['Mike Napoli'],['N/A'],['N/A'],Walk,N/A,0,0,N/A,N/A,N/A
4,bottom,0,[],Erik Bedard,1,1,2,Jonny Gomes,['N/A'],['Jonny Gomes'],['Mike Napoli'],Double,N/A,0,0,N/A,N/A,N/A
4,bottom,0,[],Erik Bedard,2,1,3,Xander Bogaerts,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,0,N/A,N/A,N/A
4,bottom,0,[],Erik Bedard,3,1,1,A.J. Pierzynski,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,0,N/A,N/A,N/A
5,top,0,[],John Lackey,0,1,2,James Loney,['N/A'],['James Loney'],['N/A'],Double,N/A,0,0,N/A,N/A,N/A
5,top,0,[],John Lackey,1,3,3,Wil Myers,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,0,N/A,N/A,N/A
5,top,0,[],John Lackey,1,4,2,David DeJesus,['David DeJesus'],['N/A'],['N/A'],Walk,N/A,0,0,N/A,N/A,N/A
5,top,0,[],John Lackey,2,2,1,Yunel Escobar,['N/A'],['N/A'],['N/A'],Flyout,N/A,0,0,N/A,N/A,N/A
5,top,0,[],John Lackey,3,0,3,Ryan Hanigan,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,0,N/A,N/A,N/A
5,bottom,0,[],Erik Bedard,0,4,2,Will Middlebrooks,['Will Middlebrooks'],['N/A'],['N/A'],Walk,N/A,0,0,N/A,N/A,N/A
5,bottom,0,[],Erik Bedard,0,2,1,Jackie Bradley,['N/A'],['Jackie Bradley'],['Will Middlebrooks'],Double,N/A,0,0,N/A,N/A,N/A
5,bottom,0,[],Erik Bedard,1,0,1,Dustin Pedroia,['N/A'],['N/A'],['N/A'],Lineout,N/A,0,0,N/A,N/A,N/A
5,bottom,1,['Will Middlebrooks'],Erik Bedard,2,2,2,Shane Victorino,['N/A'],['N/A'],['N/A'],Sac Fly,N/A,1,0,1,N/A,N/A
5,bottom,0,[],Erik Bedard,3,2,1,David Ortiz,['N/A'],['N/A'],['N/A'],Groundout,N/A,1,0,N/A,N/A,N/A
6,top,0,[],John Lackey,1,0,0,Ben Zobrist,['N/A'],['N/A'],['N/A'],Groundout,N/A,1,0,N/A,N/A,N/A
6,top,0,[],John Lackey,1,0,1,Desmond Jennings,['N/A'],['Desmond Jennings'],['N/A'],Double,N/A,1,0,N/A,N/A,N/A
6,top,0,[],John Lackey,1,1,0,Matt Joyce,['Matt Joyce'],['N/A'],['Desmond Jennings'],Single,N/A,1,0,N/A,N/A,N/A
6,top,1,['Desmond Jennings'],John Lackey,2,0,0,Evan Longoria,['N/A'],['N/A'],['N/A'],Sac Fly,N/A,1,1,1,N/A,N/A
6,top,0,[],John Lackey,3,0,1,James Loney,['N/A'],['N/A'],['N/A'],Groundout,N/A,1,1,N/A,N/A,N/A
6,bottom,0,[],Brandon Gomes,0,4,2,Mike Napoli,['Mike Napoli'],['N/A'],['N/A'],Walk,N/A,1,1,N/A,N/A,N/A
6,bottom,0,[],Brandon Gomes,0,4,0,Jonny Gomes,['Jonny Gomes'],['Mike Napoli'],['N/A'],Walk,N/A,1,1,N/A,N/A,N/A
6,bottom,0,[],Brandon Gomes,1,3,2,Xander Bogaerts,['N/A'],['N/A'],['N/A'],Flyout,N/A,1,1,N/A,N/A,N/A
6,bottom,1,['Mike Napoli'],Juan Carlos Oviedo,1,1,1,A.J. Pierzynski,['A.J. Pierzynski'],['N/A'],['Jonny Gomes'],Single,N/A,2,1,1,N/A,N/A
6,bottom,1,['Jonny Gomes'],Juan Carlos Oviedo,1,2,1,Will Middlebrooks,['N/A'],['Will Middlebrooks'],['A.J. Pierzynski'],Double,N/A,3,1,1,N/A,N/A
6,bottom,2,"['A.J. Pierzynski', 'Will Middlebrooks']",Juan Carlos Oviedo,1,0,2,Jackie Bradley,['N/A'],['Jackie Bradley'],['N/A'],Double,N/A,5,1,2,N/A,N/A
6,bottom,0,[],Juan Carlos Oviedo,1,1,2,Dustin Pedroia,['N/A'],['N/A'],['Jackie Bradley'],Wild Pitch,N/A,5,1,N/A,N/A,N/A
6,bottom,0,[],Juan Carlos Oviedo,2,2,2,Dustin Pedroia,['N/A'],['N/A'],['Jackie Bradley'],Groundout,N/A,5,1,N/A,N/A,N/A
6,bottom,1,['Jackie Bradley'],Juan Carlos Oviedo,2,1,2,Shane Victorino,['N/A'],['Shane Victorino'],['N/A'],Double,N/A,6,1,1,N/A,N/A
6,bottom,0,[],Juan Carlos Oviedo,3,3,3,David Ortiz,['N/A'],['N/A'],['N/A'],Strikeout,N/A,6,1,N/A,N/A,N/A
7,top,0,[],John Lackey,0,2,2,Wil Myers,['N/A'],['Wil Myers'],['N/A'],Double,N/A,6,1,N/A,N/A,N/A
7,top,0,[],John Lackey,1,1,2,David DeJesus,['N/A'],['N/A'],['Wil Myers'],Groundout,N/A,6,1,N/A,N/A,N/A
7,top,0,[],John Lackey,2,2,3,Yunel Escobar,['N/A'],['N/A'],['N/A'],Strikeout,N/A,6,1,N/A,N/A,N/A
7,top,1,['Wil Myers'],John Lackey,2,1,0,Ryan Hanigan,['Ryan Hanigan'],['N/A'],['N/A'],Single,N/A,6,2,1,N/A,N/A
7,top,0,[],John Lackey,3,0,1,Ben Zobrist,['N/A'],['N/A'],['N/A'],Forceout,N/A,6,2,N/A,N/A,N/A
7,bottom,0,[],Josh Lueke,0,1,2,Mike Napoli,['Mike Napoli'],['N/A'],['N/A'],Single,N/A,6,2,N/A,N/A,N/A
7,bottom,0,[],Josh Lueke,1,0,2,Jonny Gomes,['Jonny Gomes'],['N/A'],['N/A'],Forceout,N/A,6,2,N/A,N/A,N/A
7,bottom,0,[],Josh Lueke,2,0,3,Xander Bogaerts,['N/A'],['N/A'],['N/A'],Strikeout,N/A,6,2,N/A,N/A,N/A
7,bottom,0,[],Josh Lueke,2,1,1,A.J. Pierzynski,['A.J. Pierzynski'],['N/A'],['Jonny Gomes'],Single,N/A,6,2,N/A,N/A,N/A
7,bottom,0,[],Josh Lueke,3,0,3,Will Middlebrooks,['N/A'],['N/A'],['N/A'],Strikeout,N/A,6,2,N/A,N/A,N/A
8,top,0,[],John Lackey,1,3,2,Desmond Jennings,['N/A'],['N/A'],['N/A'],Groundout,N/A,6,2,N/A,N/A,N/A
8,top,0,[],John Lackey,2,2,0,Matt Joyce,['N/A'],['N/A'],['N/A'],Lineout,N/A,6,2,N/A,N/A,N/A
8,top,0,[],John Lackey,3,2,1,Evan Longoria,['N/A'],['N/A'],['N/A'],Groundout,N/A,6,2,N/A,N/A,N/A
8,bottom,0,[],Joel Peralta,1,1,2,Jackie Bradley,['N/A'],['N/A'],['N/A'],Flyout,N/A,6,2,N/A,N/A,N/A
8,bottom,0,[],Joel Peralta,1,0,2,Dustin Pedroia,['Dustin Pedroia'],['N/A'],['N/A'],Single,N/A,6,2,N/A,N/A,N/A
8,bottom,0,[],Joel Peralta,1,3,2,Shane Victorino,['Shane Victorino'],['Dustin Pedroia'],['N/A'],Single,N/A,6,2,N/A,N/A,N/A
