inning,top_down,runs,scorers,pitcher,o,b,s,batter,b1,b2,b3,event,event2,home_team_runs,away_team_runs,rbi,error_runs,fielder_error
1,top,0,[],Freddy Garcia,1,0,2,Jose Reyes,['N/A'],['N/A'],['N/A'],Flyout,N/A,0,0,N/A,N/A,N/A
1,top,0,[],Freddy Garcia,2,0,0,Daniel Murphy,['N/A'],['N/A'],['N/A'],Flyout,N/A,0,0,N/A,N/A,N/A
1,top,0,[],Freddy Garcia,2,4,2,Carlos Beltran,['Carlos Beltran'],['N/A'],['N/A'],Walk,N/A,0,0,N/A,N/A,N/A
1,top,0,[],Freddy Garcia,3,0,0,Jason Bay,['N/A'],['N/A'],['N/A'],Forceout,N/A,0,0,N/A,N/A,N/A
1,bottom,0,[],R.A. Dickey,0,4,1,Derek Jeter,['Derek Jeter'],['N/A'],['N/A'],Walk,N/A,0,0,N/A,N/A,N/A
1,bottom,0,[],R.A. Dickey,2,0,1,Curtis Granderson,['N/A'],['N/A'],['N/A'],Grounded Into DP,N/A,0,0,N/A,N/A,N/A
1,bottom,0,[],R.A. Dickey,3,2,2,Mark Teixeira,['N/A'],['N/A'],['N/A'],Flyout,N/A,0,0,N/A,N/A,N/A
2,top,0,[],Freddy Garcia,1,1,2,Fernando Martinez,['N/A'],['N/A'],['N/A'],Flyout,N/A,0,0,N/A,N/A,N/A
2,top,0,[],Freddy Garcia,1,0,0,Justin Turner,['Justin Turner'],['N/A'],['N/A'],Single,N/A,0,0,N/A,N/A,N/A
2,top,0,[],Freddy Garcia,2,0,0,Josh Thole,['N/A'],['Justin Turner'],['N/A'],Lineout,Error,0,0,N/A,N/A,Robinson Cano
2,top,0,[],Freddy Garcia,3,1,0,Jason Pridie,['N/A'],['N/A'],['N/A'],Pop Out,N/A,0,0,N/A,N/A,N/A
2,bottom,0,[],R.A. Dickey,0,1,0,Alex Rodriguez,['N/A'],['Alex Rodriguez'],['N/A'],Double,N/A,0,0,N/A,N/A,N/A
2,bottom,0,[],R.A. Dickey,1,1,3,Robinson Cano,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,0,N/A,N/A,N/A
2,bottom,0,[],R.A. Dickey,2,0,2,Russell Martin,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,0,N/A,N/A,N/A
2,bottom,0,[],R.A. Dickey,2,4,2,Jorge Posada,['Jorge Posada'],['N/A'],['N/A'],Walk,N/A,0,0,N/A,N/A,N/A
2,bottom,0,[],R.A. Dickey,2,0,1,Nick Swisher,['Nick Swisher'],['Jorge Posada'],['Alex Rodriguez'],Hit By Pitch,N/A,0,0,N/A,N/A,N/A
2,bottom,0,[],R.A. Dickey,3,2,2,Brett Gardner,['N/A'],['N/A'],['N/A'],Forceout,N/A,0,0,N/A,N/A,N/A
3,top,0,[],Freddy Garcia,1,2,1,Ruben Tejada,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,0,N/A,N/A,N/A
3,top,0,[],Freddy Garcia,2,0,0,Jose Reyes,['N/A'],['N/A'],['N/A'],Flyout,N/A,0,0,N/A,N/A,N/A
3,top,0,[],Freddy Garcia,3,1,1,Daniel Murphy,['N/A'],['N/A'],['N/A'],Lineout,N/A,0,0,N/A,N/A,N/A
3,bottom,0,[],R.A. Dickey,1,3,3,Derek Jeter,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,0,N/A,N/A,N/A
3,bottom,0,[],R.A. Dickey,2,1,1,Curtis Granderson,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,0,N/A,N/A,N/A
3,bottom,1,[],R.A. Dickey,2,3,1,Mark Teixeira,['N/A'],['N/A'],['N/A'],Home Run,N/A,1,0,1,N/A,N/A
3,bottom,0,[],R.A. Dickey,3,0,1,Alex Rodriguez,['N/A'],['N/A'],['N/A'],Lineout,N/A,1,0,N/A,N/A,N/A
4,top,0,[],Freddy Garcia,1,1,0,Carlos Beltran,['N/A'],['N/A'],['N/A'],Pop Out,N/A,1,0,N/A,N/A,N/A
4,top,0,[],Freddy Garcia,2,3,1,Jason Bay,['N/A'],['N/A'],['N/A'],Flyout,N/A,1,0,N/A,N/A,N/A
4,top,0,[],Freddy Garcia,2,1,1,Fernando Martinez,['N/A'],['Fernando Martinez'],['N/A'],Double,N/A,1,0,N/A,N/A,N/A
4,top,0,[],Freddy Garcia,2,2,0,Justin Turner,['N/A'],['N/A'],['Fernando Martinez'],Wild Pitch,N/A,1,0,N/A,N/A,N/A
4,top,1,['Fernando Martinez'],Freddy Garcia,2,2,0,Justin Turner,['N/A'],['Justin Turner'],['Fernando Martinez'],Double,N/A,1,1,1,N/A,N/A
4,top,0,[],Freddy Garcia,3,2,2,Josh Thole,['N/A'],['N/A'],['N/A'],Groundout,N/A,1,1,N/A,N/A,N/A
4,bottom,0,[],R.A. Dickey,1,0,0,Robinson Cano,['N/A'],['N/A'],['N/A'],Flyout,N/A,1,1,N/A,N/A,N/A
4,bottom,0,[],R.A. Dickey,1,4,2,Russell Martin,['Russell Martin'],['N/A'],['N/A'],Walk,N/A,1,1,N/A,N/A,N/A
4,bottom,0,[],R.A. Dickey,2,1,2,Jorge Posada,['N/A'],['Russell Martin'],['N/A'],Groundout,N/A,1,1,N/A,N/A,N/A
4,bottom,0,[],R.A. Dickey,3,2,3,Nick Swisher,['N/A'],['N/A'],['N/A'],Strikeout,N/A,1,1,N/A,N/A,N/A
5,top,0,[],Freddy Garcia,1,1,0,Jason Pridie,['N/A'],['N/A'],['N/A'],Groundout,N/A,1,1,N/A,N/A,N/A
5,top,0,[],Freddy Garcia,2,2,3,Ruben Tejada,['N/A'],['N/A'],['N/A'],Strikeout,N/A,1,1,N/A,N/A,N/A
5,top,0,[],Freddy Garcia,3,2,1,Jose Reyes,['N/A'],['N/A'],['N/A'],Groundout,N/A,1,1,N/A,N/A,N/A
5,bottom,0,[],R.A. Dickey,0,0,2,Brett Gardner,['Brett Gardner'],['N/A'],['N/A'],Field Error,N/A,1,1,N/A,N/A,Jose Reyes
5,bottom,0,[],N/A,0,2,1,Derek Jeter,['N/A'],['Brett Gardner'],['N/A'],Stolen Base 2B,N/A,1,1,N/A,N/A,N/A
5,bottom,0,[],R.A. Dickey,0,3,1,Derek Jeter,['Derek Jeter'],['Brett Gardner'],['N/A'],Single,N/A,1,1,N/A,N/A,N/A
5,bottom,0,[],R.A. Dickey,1,2,1,Curtis Granderson,['N/A'],['N/A'],['N/A'],Flyout,N/A,1,1,N/A,N/A,N/A
5,bottom,0,[],R.A. Dickey,2,0,3,Mark Teixeira,['N/A'],['N/A'],['N/A'],Strikeout,N/A,1,1,N/A,N/A,N/A
5,bottom,0,[],R.A. Dickey,3,0,0,Alex Rodriguez,['N/A'],['N/A'],['N/A'],Groundout,N/A,1,1,N/A,N/A,N/A
6,top,1,[],Freddy Garcia,0,0,1,Daniel Murphy,['N/A'],['N/A'],['N/A'],Home Run,N/A,1,2,1,N/A,N/A
6,top,0,[],Freddy Garcia,0,4,2,Carlos Beltran,['Carlos Beltran'],['N/A'],['N/A'],Walk,N/A,1,2,N/A,N/A,N/A
6,top,0,[],Freddy Garcia,1,3,2,Jason Bay,['N/A'],['N/A'],['N/A'],Flyout,N/A,1,2,N/A,N/A,N/A
6,top,0,[],Freddy Garcia,2,2,1,Fernando Martinez,['N/A'],['N/A'],['N/A'],Pop Out,N/A,1,2,N/A,N/A,N/A
6,top,0,[],Freddy Garcia,2,0,0,Justin Turner,['N/A'],['Justin Turner'],['Carlos Beltran'],Double,N/A,1,2,N/A,N/A,N/A
6,top,0,[],Freddy Garcia,3,1,0,Josh Thole,['N/A'],['N/A'],['N/A'],Groundout,N/A,1,2,N/A,N/A,N/A
6,bottom,0,[],R.A. Dickey,1,0,1,Robinson Cano,['N/A'],['N/A'],['N/A'],Lineout,N/A,1,2,N/A,N/A,N/A
6,bottom,0,[],R.A. Dickey,1,0,0,Russell Martin,['N/A'],['Russell Martin'],['N/A'],Double,N/A,1,2,N/A,N/A,N/A
6,bottom,0,[],R.A. Dickey,2,2,3,Jorge Posada,['N/A'],['N/A'],['N/A'],Strikeout,N/A,1,2,N/A,N/A,N/A
6,bottom,0,[],R.A. Dickey,3,3,3,Nick Swisher,['N/A'],['N/A'],['N/A'],Strikeout,N/A,1,2,N/A,N/A,N/A
7,top,0,[],Freddy Garcia,1,2,3,Jason Pridie,['N/A'],['N/A'],['N/A'],Strikeout,N/A,1,2,N/A,N/A,N/A
7,top,0,[],Freddy Garcia,2,0,1,Ruben Tejada,['N/A'],['N/A'],['N/A'],Flyout,N/A,1,2,N/A,N/A,N/A
7,top,0,[],Freddy Garcia,3,0,2,Jose Reyes,['N/A'],['N/A'],['N/A'],Flyout,N/A,1,2,N/A,N/A,N/A
7,bottom,0,[],Michael O'Connor,1,3,3,Brett Gardner,['N/A'],['N/A'],['N/A'],Strikeout,N/A,1,2,N/A,N/A,N/A
7,bottom,0,[],Michael O'Connor,2,1,2,Derek Jeter,['N/A'],['N/A'],['N/A'],Flyout,N/A,1,2,N/A,N/A,N/A
7,bottom,0,[],Michael O'Connor,3,3,0,Curtis Granderson,['N/A'],['N/A'],['N/A'],Pop Out,N/A,1,2,N/A,N/A,N/A
8,top,0,[],Joba Chamberlain,1,0,2,Daniel Murphy,['N/A'],['N/A'],['N/A'],Groundout,N/A,1,2,N/A,N/A,N/A
