inning,top_down,runs,scorers,pitcher,o,b,s,batter,b1,b2,b3,event,event2,home_team_runs,away_team_runs,rbi,error_runs,fielder_error
1,top,0,[],Edinson Volquez,0,4,2,Brett Gardner,['Brett Gardner'],['N/A'],['N/A'],Walk,N/A,0,0,N/A,N/A,N/A
1,top,0,[],Edinson Volquez,0,1,0,Jacoby Ellsbury,['Jacoby Ellsbury'],['N/A'],['Brett Gardner'],Single,N/A,0,0,N/A,N/A,N/A
1,top,0,[],Edinson Volquez,1,0,3,Gary Sanchez,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,0,N/A,N/A,N/A
1,top,0,[],Edinson Volquez,2,1,2,Didi Gregorius,['Didi Gregorius'],['N/A'],['Jacoby Ellsbury'],Fielders Choice Out,N/A,0,0,N/A,N/A,N/A
1,top,0,[],Edinson Volquez,3,3,1,Starlin Castro,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,0,N/A,N/A,N/A
1,bottom,0,[],Masahiro Tanaka,1,0,1,Jarrod Dyson,['N/A'],['N/A'],['N/A'],Flyout,N/A,0,0,N/A,N/A,N/A
1,bottom,0,[],Masahiro Tanaka,2,2,2,Lorenzo Cain,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,0,N/A,N/A,N/A
1,bottom,0,[],Masahiro Tanaka,3,3,2,Eric Hosmer,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,0,N/A,N/A,N/A
2,top,0,[],Edinson Volquez,0,3,2,Brian McCann,['Brian McCann'],['N/A'],['N/A'],Single,N/A,0,0,N/A,N/A,N/A
2,top,0,[],Edinson Volquez,1,3,1,Chase Headley,['N/A'],['N/A'],['N/A'],Flyout,N/A,0,0,N/A,N/A,N/A
2,top,2,['Brian McCann'],Edinson Volquez,1,2,1,Aaron Judge,['N/A'],['N/A'],['N/A'],Home Run,N/A,0,2,2,N/A,N/A
2,top,0,[],Edinson Volquez,2,0,3,Tyler Austin,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,2,N/A,N/A,N/A
2,top,0,[],Edinson Volquez,2,4,1,Brett Gardner,['Brett Gardner'],['N/A'],['N/A'],Walk,N/A,0,2,N/A,N/A,N/A
2,top,1,['Brett Gardner'],Edinson Volquez,2,0,0,Jacoby Ellsbury,['N/A'],['Jacoby Ellsbury'],['N/A'],Double,N/A,0,3,1,N/A,N/A
2,top,0,[],Edinson Volquez,3,2,3,Gary Sanchez,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,3,N/A,N/A,N/A
2,bottom,0,[],Masahiro Tanaka,1,3,1,Kendrys Morales,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,3,N/A,N/A,N/A
2,bottom,0,[],Masahiro Tanaka,2,0,1,Salvador Perez,['N/A'],['N/A'],['N/A'],Pop Out,N/A,0,3,N/A,N/A,N/A
2,bottom,0,[],Masahiro Tanaka,3,0,3,Alex Gordon,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,3,N/A,N/A,N/A
