inning,top_down,runs,scorers,pitcher,o,b,s,batter,b1,b2,b3,event,event2,home_team_runs,away_team_runs,rbi,error_runs,fielder_error
1,top,0,[],Tim Stauffer,0,1,2,Michael Bourn,['Michael Bourn'],['N/A'],['N/A'],Single,N/A,0,0,N/A,N/A,N/A
1,top,0,[],Tim Stauffer,1,1,0,Clint Barmes,['N/A'],['N/A'],['N/A'],Pop Out,N/A,0,0,N/A,N/A,N/A
1,top,0,[],Tim Stauffer,2,3,2,Hunter Pence,['N/A'],['Michael Bourn'],['N/A'],Groundout,N/A,0,0,N/A,N/A,N/A
1,top,0,[],Tim Stauffer,3,2,3,Carlos Lee,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,0,N/A,N/A,N/A
1,bottom,0,[],Bud Norris,1,2,3,Eric Patterson,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,0,N/A,N/A,N/A
1,bottom,0,[],Bud Norris,2,0,0,Jason Bartlett,['N/A'],['N/A'],['N/A'],Lineout,N/A,0,0,N/A,N/A,N/A
1,bottom,0,[],Bud Norris,2,4,1,Chase Headley,['Chase Headley'],['N/A'],['N/A'],Walk,N/A,0,0,N/A,N/A,N/A
1,bottom,0,[],Bud Norris,3,1,2,Ryan Ludwick,['N/A'],['N/A'],['N/A'],Flyout,N/A,0,0,N/A,N/A,N/A
2,top,0,[],Tim Stauffer,0,1,1,Jeff Keppinger,['Jeff Keppinger'],['N/A'],['N/A'],Single,N/A,0,0,N/A,N/A,N/A
2,top,0,[],Tim Stauffer,0,4,0,Brett Wallace,['Brett Wallace'],['Jeff Keppinger'],['N/A'],Walk,N/A,0,0,N/A,N/A,N/A
2,top,1,['Jeff Keppinger'],Tim Stauffer,0,0,1,Chris Johnson,['Chris Johnson'],['Brett Wallace'],['N/A'],Single,N/A,0,1,1,N/A,N/A
2,top,0,[],Tim Stauffer,1,1,3,J.R. Towles,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,1,N/A,N/A,N/A
2,top,0,[],Tim Stauffer,2,0,1,Bud Norris,['N/A'],['Chris Johnson'],['Brett Wallace'],Sac Bunt,N/A,0,1,N/A,N/A,N/A
2,top,0,[],Tim Stauffer,3,2,3,Michael Bourn,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,1,N/A,N/A,N/A
2,bottom,0,[],Bud Norris,1,1,1,Brad Hawpe,['N/A'],['N/A'],['N/A'],Pop Out,N/A,0,1,N/A,N/A,N/A
2,bottom,0,[],Bud Norris,2,2,3,Blake Tekotte,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,1,N/A,N/A,N/A
2,bottom,0,[],Bud Norris,3,3,1,Kyle Phillips,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,1,N/A,N/A,N/A
3,top,0,[],Tim Stauffer,0,2,2,Clint Barmes,['Clint Barmes'],['N/A'],['N/A'],Single,N/A,0,1,N/A,N/A,N/A
3,top,0,[],Tim Stauffer,0,0,0,Hunter Pence,['Hunter Pence'],['Clint Barmes'],['N/A'],Single,N/A,0,1,N/A,N/A,N/A
3,top,1,['Clint Barmes'],Tim Stauffer,0,0,0,Carlos Lee,['N/A'],['Carlos Lee'],['Hunter Pence'],Double,N/A,0,2,1,N/A,N/A
3,top,0,[],Tim Stauffer,0,0,1,Jeff Keppinger,['Jeff Keppinger'],['N/A'],['N/A'],Catcher Interference,N/A,0,2,N/A,N/A,N/A
3,top,1,['Hunter Pence'],Tim Stauffer,1,1,0,Brett Wallace,['N/A'],['Jeff Keppinger'],['Carlos Lee'],Groundout,N/A,0,3,1,N/A,N/A
3,top,0,[],Tim Stauffer,1,4,0,Chris Johnson,['Chris Johnson'],['N/A'],['N/A'],Intent Walk,N/A,0,3,N/A,N/A,N/A
3,top,1,['Carlos Lee'],Tim Stauffer,1,0,2,J.R. Towles,['J.R. Towles'],['Chris Johnson'],['Jeff Keppinger'],Field Error,N/A,0,4,1,N/A,Jason Bartlett
3,top,2,"['Jeff Keppinger', 'Chris Johnson']",Tim Stauffer,2,2,1,Bud Norris,['N/A'],['Bud Norris'],['N/A'],Forceout,Error,0,6,1,1,Logan Forsythe
3,top,0,[],Tim Stauffer,2,2,2,Michael Bourn,['Michael Bourn'],['N/A'],['N/A'],Hit By Pitch,N/A,0,6,N/A,N/A,N/A
3,top,0,[],Tim Stauffer,3,1,1,Clint Barmes,['N/A'],['N/A'],['N/A'],Lineout,N/A,0,6,N/A,N/A,N/A
3,bottom,0,[],Bud Norris,1,3,2,Logan Forsythe,['N/A'],['N/A'],['N/A'],Flyout,N/A,0,6,N/A,N/A,N/A
3,bottom,0,[],Bud Norris,1,0,2,Tim Stauffer,['Tim Stauffer'],['N/A'],['N/A'],Single,N/A,0,6,N/A,N/A,N/A
3,bottom,0,[],Bud Norris,2,1,2,Eric Patterson,['N/A'],['N/A'],['N/A'],Flyout,N/A,0,6,N/A,N/A,N/A
3,bottom,0,[],Bud Norris,2,4,2,Jason Bartlett,['Jason Bartlett'],['Tim Stauffer'],['N/A'],Walk,N/A,0,6,N/A,N/A,N/A
3,bottom,1,['Tim Stauffer'],Bud Norris,2,1,1,Chase Headley,['Chase Headley'],['N/A'],['Jason Bartlett'],Single,N/A,1,6,1,N/A,N/A
3,bottom,1,['Jason Bartlett'],Bud Norris,2,0,0,Ryan Ludwick,['Ryan Ludwick'],['Chase Headley'],['N/A'],Single,N/A,2,6,1,N/A,N/A
