inning,top_down,runs,scorers,pitcher,o,b,s,batter,b1,b2,b3,event,event2,home_team_runs,away_team_runs,rbi,error_runs,fielder_error
1,top,0,[],James McDonald,1,1,2,Andres Torres,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,0,N/A,N/A,N/A
1,top,0,[],James McDonald,2,1,3,Freddy Sanchez,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,0,N/A,N/A,N/A
1,top,0,[],James McDonald,3,3,2,Aubrey Huff,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,0,N/A,N/A,N/A
1,bottom,0,[],Madison Bumgarner,1,1,0,Rafael Furcal,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,0,N/A,N/A,N/A
1,bottom,0,[],Madison Bumgarner,2,1,2,Jamey Carroll,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,0,N/A,N/A,N/A
1,bottom,0,[],Madison Bumgarner,3,0,1,Andre Ethier,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,0,N/A,N/A,N/A
2,top,0,[],James McDonald,0,4,1,Buster Posey,['Buster Posey'],['N/A'],['N/A'],Walk,N/A,0,0,N/A,N/A,N/A
2,top,0,[],James McDonald,0,0,2,Pablo Sandoval,['Pablo Sandoval'],['Buster Posey'],['N/A'],Single,N/A,0,0,N/A,N/A,N/A
2,top,0,[],James McDonald,0,1,2,Juan Uribe,['Juan Uribe'],['Pablo Sandoval'],['Buster Posey'],Single,N/A,0,0,N/A,N/A,N/A
2,top,0,[],James McDonald,1,0,3,Travis Ishikawa,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,0,N/A,N/A,N/A
2,top,0,[],James McDonald,2,2,1,Nate Schierholtz,['N/A'],['N/A'],['N/A'],Pop Out,N/A,0,0,N/A,N/A,N/A
2,top,0,[],James McDonald,3,0,0,Madison Bumgarner,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,0,N/A,N/A,N/A
2,bottom,0,[],Madison Bumgarner,1,2,1,Casey Blake,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,0,N/A,N/A,N/A
2,bottom,0,[],Madison Bumgarner,2,3,2,James Loney,['N/A'],['N/A'],['N/A'],Flyout,N/A,0,0,N/A,N/A,N/A
2,bottom,0,[],Madison Bumgarner,2,1,1,Matt Kemp,['Matt Kemp'],['N/A'],['N/A'],Single,N/A,0,0,N/A,N/A,N/A
2,bottom,0,[],Madison Bumgarner,3,0,2,Ronnie Belliard,['N/A'],['N/A'],['N/A'],Runner Out,N/A,0,0,N/A,N/A,N/A
3,top,0,[],James McDonald,0,1,0,Andres Torres,['N/A'],['Andres Torres'],['N/A'],Double,N/A,0,0,N/A,N/A,N/A
3,top,0,[],James McDonald,1,0,2,Freddy Sanchez,['N/A'],['N/A'],['N/A'],Lineout,N/A,0,0,N/A,N/A,N/A
3,top,0,[],James McDonald,2,2,1,Aubrey Huff,['N/A'],['N/A'],['N/A'],Lineout,N/A,0,0,N/A,N/A,N/A
3,top,1,['Andres Torres'],James McDonald,2,0,1,Buster Posey,['Buster Posey'],['N/A'],['N/A'],Single,N/A,0,1,1,N/A,N/A
3,top,1,['Buster Posey'],James McDonald,2,0,1,Pablo Sandoval,['N/A'],['Pablo Sandoval'],['N/A'],Double,N/A,0,2,1,N/A,N/A
3,top,0,[],James McDonald,3,0,0,Juan Uribe,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,2,N/A,N/A,N/A
