inning,top_down,runs,scorers,pitcher,o,b,s,batter,b1,b2,b3,event,event2,home_team_runs,away_team_runs,rbi,error_runs,fielder_error
1,top,0,[],Jordan Zimmermann,0,0,0,Brandon Guyer,['Brandon Guyer'],['N/A'],['N/A'],Single,N/A,0,0,N/A,N/A,N/A
1,top,0,[],Jordan Zimmermann,2,1,2,Brad Miller,['N/A'],['N/A'],['N/A'],Grounded Into DP,N/A,0,0,N/A,N/A,N/A
1,top,0,[],Jordan Zimmermann,3,2,1,Evan Longoria,['N/A'],['N/A'],['N/A'],Flyout,N/A,0,0,N/A,N/A,N/A
1,bottom,0,[],Chris Archer,0,1,0,Ian Kinsler,['Ian Kinsler'],['N/A'],['N/A'],Single,N/A,0,0,N/A,N/A,N/A
1,bottom,1,['Ian Kinsler'],Chris Archer,0,1,2,J.D. Martinez,['N/A'],['J.D. Martinez'],['N/A'],Double,N/A,1,0,1,N/A,N/A
1,bottom,1,['J.D. Martinez'],Chris Archer,0,3,2,Miguel Cabrera,['Miguel Cabrera'],['N/A'],['N/A'],Single,N/A,2,0,1,N/A,N/A
1,bottom,0,[],Chris Archer,1,2,2,Victor Martinez,['N/A'],['N/A'],['N/A'],Flyout,N/A,2,0,N/A,N/A,N/A
1,bottom,0,[],Chris Archer,2,0,3,Nicholas Castellanos,['N/A'],['N/A'],['N/A'],Strikeout,N/A,2,0,N/A,N/A,N/A
1,bottom,0,[],Chris Archer,3,0,1,Steven Moya,['N/A'],['N/A'],['N/A'],Forceout,N/A,2,0,N/A,N/A,N/A
2,top,0,[],Jordan Zimmermann,1,2,2,Steve Pearce,['N/A'],['N/A'],['N/A'],Flyout,N/A,2,0,N/A,N/A,N/A
2,top,0,[],Jordan Zimmermann,1,1,2,Steven Souza Jr.,['Steven Souza Jr.'],['N/A'],['N/A'],Single,N/A,2,0,N/A,N/A,N/A
2,top,2,['Steven Souza Jr.'],Jordan Zimmermann,1,2,1,Logan Morrison,['N/A'],['N/A'],['N/A'],Home Run,N/A,2,2,2,N/A,N/A
2,top,0,[],Jordan Zimmermann,2,2,3,Desmond Jennings,['N/A'],['N/A'],['N/A'],Strikeout,N/A,2,2,N/A,N/A,N/A
2,top,0,[],Jordan Zimmermann,2,0,0,Tim Beckham,['Tim Beckham'],['N/A'],['N/A'],Single,N/A,2,2,N/A,N/A,N/A
2,top,0,[],Jordan Zimmermann,3,1,1,Curt Casali,['N/A'],['N/A'],['N/A'],Flyout,N/A,2,2,N/A,N/A,N/A
2,bottom,0,[],Chris Archer,1,1,2,Cameron Maybin,['N/A'],['N/A'],['N/A'],Groundout,N/A,2,2,N/A,N/A,N/A
2,bottom,0,[],Chris Archer,1,4,1,Jarrod Saltalamacchia,['Jarrod Saltalamacchia'],['N/A'],['N/A'],Walk,N/A,2,2,N/A,N/A,N/A
2,bottom,1,['Jarrod Saltalamacchia'],Chris Archer,1,0,0,Andrew Romine,['N/A'],['N/A'],['Andrew Romine'],Triple,N/A,3,2,1,N/A,N/A
2,bottom,0,[],Chris Archer,2,0,1,Ian Kinsler,['N/A'],['N/A'],['N/A'],Groundout,N/A,3,2,N/A,N/A,N/A
2,bottom,0,[],Chris Archer,3,1,1,J.D. Martinez,['N/A'],['N/A'],['N/A'],Groundout,N/A,3,2,N/A,N/A,N/A
3,top,0,[],Jordan Zimmermann,1,3,2,Brandon Guyer,['N/A'],['N/A'],['N/A'],Flyout,N/A,3,2,N/A,N/A,N/A
3,top,0,[],Jordan Zimmermann,2,0,1,Brad Miller,['N/A'],['N/A'],['N/A'],Pop Out,N/A,3,2,N/A,N/A,N/A
3,top,0,[],Jordan Zimmermann,3,1,1,Evan Longoria,['N/A'],['N/A'],['N/A'],Pop Out,N/A,3,2,N/A,N/A,N/A
3,bottom,1,[],Chris Archer,0,1,0,Miguel Cabrera,['N/A'],['N/A'],['N/A'],Home Run,N/A,4,2,1,N/A,N/A
3,bottom,0,[],Chris Archer,0,1,1,Victor Martinez,['Victor Martinez'],['N/A'],['N/A'],Single,N/A,4,2,N/A,N/A,N/A
3,bottom,0,[],Chris Archer,0,3,2,Nicholas Castellanos,['N/A'],['Nicholas Castellanos'],['Victor Martinez'],Double,N/A,4,2,N/A,N/A,N/A
3,bottom,0,[],Chris Archer,0,3,3,Steven Moya,['Steven Moya'],['N/A'],['N/A'],Strikeout,N/A,4,2,N/A,N/A,N/A
3,bottom,2,"['J.D. Martinez', 'Nicholas Castellanos']",Chris Archer,0,1,1,Cameron Maybin,['Cameron Maybin'],['Steven Moya'],['N/A'],Single,N/A,6,2,2,N/A,N/A
3,bottom,0,[],Chris Archer,1,2,3,Jarrod Saltalamacchia,['N/A'],['N/A'],['N/A'],Strikeout,N/A,6,2,N/A,N/A,N/A
3,bottom,0,[],Chris Archer,2,1,3,Andrew Romine,['N/A'],['N/A'],['N/A'],Strikeout,N/A,6,2,N/A,N/A,N/A
3,bottom,0,[],Chris Archer,3,1,2,Ian Kinsler,['N/A'],['N/A'],['N/A'],Flyout,N/A,6,2,N/A,N/A,N/A
4,top,0,[],Jordan Zimmermann,1,2,0,Steve Pearce,['N/A'],['N/A'],['N/A'],Pop Out,N/A,6,2,N/A,N/A,N/A
4,top,0,[],Jordan Zimmermann,2,1,3,Steven Souza Jr.,['N/A'],['N/A'],['N/A'],Strikeout,N/A,6,2,N/A,N/A,N/A
4,top,0,[],Jordan Zimmermann,3,2,1,Logan Morrison,['N/A'],['N/A'],['N/A'],Groundout,N/A,6,2,N/A,N/A,N/A
4,bottom,0,[],Ryan Webb,0,0,0,J.D. Martinez,['J.D. Martinez'],['N/A'],['N/A'],Single,N/A,6,2,N/A,N/A,N/A
4,bottom,0,[],Ryan Webb,0,0,0,Miguel Cabrera,['Miguel Cabrera'],['J.D. Martinez'],['N/A'],Single,N/A,6,2,N/A,N/A,N/A
4,bottom,0,[],Ryan Webb,2,0,1,Victor Martinez,['N/A'],['N/A'],['J.D. Martinez'],Grounded Into DP,N/A,6,2,N/A,N/A,N/A
4,bottom,0,[],Ryan Webb,3,0,3,Nicholas Castellanos,['N/A'],['N/A'],['N/A'],Strikeout,N/A,6,2,N/A,N/A,N/A
5,top,0,[],Jordan Zimmermann,1,1,1,Desmond Jennings,['N/A'],['N/A'],['N/A'],Bunt Groundout,N/A,6,2,N/A,N/A,N/A
5,top,0,[],Jordan Zimmermann,2,3,3,Tim Beckham,['N/A'],['N/A'],['N/A'],Strikeout,N/A,6,2,N/A,N/A,N/A
5,top,0,[],Jordan Zimmermann,3,2,2,Curt Casali,['N/A'],['N/A'],['N/A'],Lineout,N/A,6,2,N/A,N/A,N/A
5,bottom,0,[],Ryan Webb,1,0,1,Steven Moya,['N/A'],['N/A'],['N/A'],Flyout,N/A,6,2,N/A,N/A,N/A
