inning,top_down,runs,scorers,pitcher,o,b,s,batter,b1,b2,b3,event,event2,home_team_runs,away_team_runs,rbi,error_runs,fielder_error
1,top,0,[],Kris Medlen,0,2,2,Melky Cabrera,['Melky Cabrera'],['N/A'],['N/A'],Single,N/A,0,0,N/A,N/A,N/A
1,top,0,[],Kris Medlen,1,1,3,Jose Bautista,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,0,N/A,N/A,N/A
1,top,0,[],Kris Medlen,1,3,2,Edwin Encarnacion,['Edwin Encarnacion'],['N/A'],['Melky Cabrera'],Single,N/A,0,0,N/A,N/A,N/A
1,top,1,['Melky Cabrera'],Kris Medlen,2,0,1,J.P. Arencibia,['J.P. Arencibia'],['N/A'],['N/A'],Forceout,N/A,0,1,1,N/A,N/A
1,top,0,[],Kris Medlen,3,0,0,Colby Rasmus,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,1,N/A,N/A,N/A
1,bottom,0,[],Esmil Rogers,0,3,2,Andrelton Simmons,['Andrelton Simmons'],['N/A'],['N/A'],Single,N/A,0,1,N/A,N/A,N/A
1,bottom,0,[],Esmil Rogers,2,1,2,Jason Heyward,['N/A'],['N/A'],['N/A'],Grounded Into DP,N/A,0,1,N/A,N/A,N/A
1,bottom,0,[],Esmil Rogers,3,1,3,Justin Upton,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,1,N/A,N/A,N/A
2,top,0,[],Kris Medlen,1,0,1,Maicer Izturis,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,1,N/A,N/A,N/A
2,top,0,[],Kris Medlen,1,1,0,Emilio Bonifacio,['Emilio Bonifacio'],['N/A'],['N/A'],Single,N/A,0,1,N/A,N/A,N/A
2,top,0,[],N/A,1,3,0,Munenori Kawasaki,['N/A'],['Emilio Bonifacio'],['N/A'],Stolen Base 2B,N/A,0,1,N/A,N/A,N/A
2,top,0,[],Kris Medlen,1,4,0,Munenori Kawasaki,['Munenori Kawasaki'],['Emilio Bonifacio'],['N/A'],Walk,N/A,0,1,N/A,N/A,N/A
2,top,0,[],Kris Medlen,2,0,1,Esmil Rogers,['N/A'],['Munenori Kawasaki'],['Emilio Bonifacio'],Sac Bunt,N/A,0,1,N/A,N/A,N/A
2,top,2,"['Emilio Bonifacio', 'Munenori Kawasaki']",Kris Medlen,2,1,0,Melky Cabrera,['N/A'],['Melky Cabrera'],['N/A'],Single,N/A,0,3,2,N/A,N/A
2,top,0,[],Kris Medlen,3,2,2,Jose Bautista,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,3,N/A,N/A,N/A
2,bottom,0,[],Esmil Rogers,0,0,0,Freddie Freeman,['N/A'],['N/A'],['Freddie Freeman'],Triple,N/A,0,3,N/A,N/A,N/A
2,bottom,0,[],Esmil Rogers,0,4,2,Brian McCann,['Brian McCann'],['N/A'],['N/A'],Walk,N/A,0,3,N/A,N/A,N/A
2,bottom,0,[],Esmil Rogers,1,1,3,Dan Uggla,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,3,N/A,N/A,N/A
2,bottom,0,[],Esmil Rogers,2,1,1,Juan Francisco,['Juan Francisco'],['Brian McCann'],['N/A'],Fielders Choice Out,N/A,0,3,N/A,N/A,N/A
2,bottom,0,[],Esmil Rogers,3,3,3,Melvin Upton,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,3,N/A,N/A,N/A
3,top,0,[],David Carpenter,0,4,2,Edwin Encarnacion,['Edwin Encarnacion'],['N/A'],['N/A'],Walk,N/A,0,3,N/A,N/A,N/A
3,top,0,[],David Carpenter,1,2,2,J.P. Arencibia,['N/A'],['Edwin Encarnacion'],['N/A'],Lineout,N/A,0,3,N/A,N/A,N/A
3,top,0,[],David Carpenter,1,4,0,Colby Rasmus,['Colby Rasmus'],['N/A'],['N/A'],Walk,N/A,0,3,N/A,N/A,N/A
