inning,top_down,runs,scorers,pitcher,o,b,s,batter,b1,b2,b3,event,event2,home_team_runs,away_team_runs,rbi,error_runs,fielder_error
1,top,0,[],Jeremy Hellickson,1,2,2,Eduardo Nunez,['N/A'],['N/A'],['N/A'],Flyout,N/A,0,0,N/A,N/A,N/A
1,top,0,[],Jeremy Hellickson,2,2,2,Curtis Granderson,['N/A'],['N/A'],['N/A'],Flyout,N/A,0,0,N/A,N/A,N/A
1,top,0,[],Jeremy Hellickson,3,1,2,Robinson Cano,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,0,N/A,N/A,N/A
1,bottom,0,[],Bartolo Colon,1,1,3,Desmond Jennings,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,0,N/A,N/A,N/A
1,bottom,0,[],Bartolo Colon,1,4,2,Melvin Upton,['Melvin Upton'],['N/A'],['N/A'],Walk,N/A,0,0,N/A,N/A,N/A
1,bottom,0,[],Bartolo Colon,2,2,2,Evan Longoria,['Evan Longoria'],['N/A'],['N/A'],Field Error,N/A,0,0,N/A,N/A,Eduardo Nunez
1,bottom,0,[],Bartolo Colon,3,0,0,Matt Joyce,['N/A'],['N/A'],['N/A'],Pop Out,N/A,0,0,N/A,N/A,N/A
2,top,0,[],Jeremy Hellickson,1,0,3,Alex Rodriguez,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,0,N/A,N/A,N/A
2,top,0,[],Jeremy Hellickson,1,2,2,Mark Teixeira,['Mark Teixeira'],['N/A'],['N/A'],Single,N/A,0,0,N/A,N/A,N/A
2,top,0,[],Jeremy Hellickson,2,0,0,Nick Swisher,['N/A'],['N/A'],['N/A'],Flyout,N/A,0,0,N/A,N/A,N/A
2,top,0,[],Jeremy Hellickson,3,3,1,Jorge Posada,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,0,N/A,N/A,N/A
2,bottom,0,[],Bartolo Colon,0,1,2,Johnny Damon,['Johnny Damon'],['N/A'],['N/A'],Single,N/A,0,0,N/A,N/A,N/A
2,bottom,2,['Johnny Damon'],Bartolo Colon,0,1,2,Ben Zobrist,['N/A'],['N/A'],['N/A'],Home Run,N/A,2,0,2,N/A,N/A
2,bottom,0,[],Bartolo Colon,0,1,0,Sean Rodriguez,['Sean Rodriguez'],['N/A'],['N/A'],Single,N/A,2,0,N/A,N/A,N/A
2,bottom,0,[],Bartolo Colon,1,1,1,Kelly Shoppach,['N/A'],['Sean Rodriguez'],['N/A'],Flyout,N/A,2,0,N/A,N/A,N/A
2,bottom,0,[],Bartolo Colon,2,0,1,Reid Brignac,['N/A'],['N/A'],['Sean Rodriguez'],Flyout,N/A,2,0,N/A,N/A,N/A
2,bottom,0,[],Bartolo Colon,3,1,1,Desmond Jennings,['N/A'],['N/A'],['N/A'],Groundout,N/A,2,0,N/A,N/A,N/A
3,top,1,[],Jeremy Hellickson,0,3,1,Russell Martin,['N/A'],['N/A'],['N/A'],Home Run,N/A,2,1,1,N/A,N/A
3,top,0,[],Jeremy Hellickson,0,4,0,Brett Gardner,['Brett Gardner'],['N/A'],['N/A'],Walk,N/A,2,1,N/A,N/A,N/A
3,top,0,[],Jeremy Hellickson,1,1,1,Eduardo Nunez,['N/A'],['N/A'],['N/A'],Flyout,N/A,2,1,N/A,N/A,N/A
3,top,0,[],N/A,1,0,2,Curtis Granderson,['N/A'],['Brett Gardner'],['N/A'],Stolen Base 2B,N/A,2,1,N/A,N/A,N/A
3,top,0,[],Jeremy Hellickson,2,2,2,Curtis Granderson,['N/A'],['Brett Gardner'],['N/A'],Pop Out,N/A,2,1,N/A,N/A,N/A
3,top,0,[],Jeremy Hellickson,2,4,0,Robinson Cano,['Robinson Cano'],['N/A'],['N/A'],Intent Walk,N/A,2,1,N/A,N/A,N/A
